종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
402030,코난테크놀로지,KOSDAQ,기술성장기업부,20900,150,0.72,21200,21800,20600,32030,677950650,238713279200,11421688
391710,코닉오토메이션,KOSDAQ,중견기업부,2780,-20,-0.71,2800,2865,2755,83589,232226300,115378957160,41503222
046070,코다코,KOSDAQ,관리종목(소속부없음),257,0,0.0,0,0,0,0,0,10996016392,42786056
047770,코데즈컴바인,KOSDAQ,중견기업부,1475,-23,-1.54,1498,1498,1466,8943,13204067,55817837950,37842602
080530,코디,KOSDAQ,벤처기업부,1804,-7,-0.39,1811,1841,1781,40660,73104619,73498080920,40741730
417310,코람코더원리츠,KOSPI,,5060,-40,-0.78,5110,5110,5000,26446,133157680,204424000000,40400000
357120,코람코라이프인프라리츠,KOSPI,,4630,-5,-0.11,4635,4645,4595,96001,442655545,409914614620,88534474
104540,코렌텍,KOSDAQ,기술성장기업부,8100,90,1.12,7960,8100,7900,8944,71274680,103564494000,12785740
027050,코리아나,KOSDAQ,중견기업부,3245,75,2.37,3175,3380,3175,993549,3248627650,129800000000,40000000
007815,코리아써우,KOSPI,,7040,-60,-0.85,6980,7100,6980,896,6264820,20871417600,2964690
007810,코리아써키트,KOSPI,,14790,-40,-0.27,14850,14900,14650,42301,624564180,349350907290,23620751
00781K,코리아써키트2우B,KOSPI,,6960,0,0.0,6960,6960,6890,55,382560,5454545040,783699
190650,코리아에셋투자증권,KOSDAQ,우량기업부,6790,-80,-1.16,6940,6940,6650,31732,216162620,43374520000,6388000
123410,코리아에프티,KOSDAQ,우량기업부,5960,-200,-3.25,6160,6220,5950,277036,1677699700,165932741440,27841064
003690,코리안리,KOSPI,,7950,30,0.38,7910,7950,7850,79014,623983070,1314671831700,165367526
036690,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0.0,0,0,0,0,0,45885746130,15904938
049430,코메론,KOSDAQ,우량기업부,9010,-150,-1.64,9160,9160,8900,50615,453774030,81522480000,9048000
183300,코미코,KOSDAQ GLOBAL,우량기업부,82500,-800,-0.96,82500,84000,81600,66383,5495556100,863006430000,10460684
041960,코미팜,KOSDAQ,벤처기업부,4150,-35,-0.84,4160,4200,4120,60543,251193545,293008525600,70604464
089890,코세스,KOSDAQ,우량기업부,18750,-210,-1.11,19000,19920,18480,711521,13729376170,310968037500,16584962
360350,코셈,KOSDAQ,기술성장기업부,10990,30,0.27,10890,11400,10800,96111,1069648420,62225050300,5661970
189350,코셋,KONEX,일반기업부,2180,-180,-7.63,2180,2180,2180,5,10900,10464000000,4800000
082660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),503,19,3.93,488,515,485,1517311,760198790,43570297107,86620869
192820,코스맥스,KOSPI,,197800,2600,1.33,198800,207500,194500,136457,27151665300,2244932880200,11349509
044820,코스맥스비티아이,KOSPI,,10000,-260,-2.53,10210,10320,9980,13001,130526050,96039210000,9603921
222040,코스맥스엔비티,KOSDAQ,중견기업부,3910,-60,-1.51,3970,3970,3850,108526,422982630,80655480000,20628000
241710,코스메카코리아,KOSDAQ,우량기업부,83400,4600,5.84,78800,84600,77700,289284,23358749100,890712000000,10680000
005070,코스모신소재,KOSPI,,140800,-2000,-1.4,142900,145100,140200,119908,17026564800,4577514444800,32510756
005420,코스모화학,KOSPI,,27600,-350,-1.25,28100,28150,27600,111979,3111639800,1060067092800,38408228
355150,코스텍시스,KOSDAQ,벤처기업부,16700,610,3.79,16030,17400,15910,565454,9460757900,128703059000,7706770
169670,코스텍시스템,KONEX,일반기업부,12370,-430,-3.36,12160,12760,12160,61,770840,35482120370,2868401
071950,코아스,KOSPI,,370,-20,-5.13,390,390,370,571578,215622450,11435667700,30907210
166480,코아스템켐온,KOSDAQ,벤처기업부,12620,20,0.16,12410,12930,12410,78840,998831720,414824145120,32870376
045970,코아시아,KOSDAQ,중견기업부,9690,-200,-2.02,9980,10000,9640,766941,7528263490,254991148440,26314876
196450,코아시아씨엠,KOSDAQ,중견기업부,1238,6,0.49,1238,1258,1224,19407,23873745,56105642516,45319582
384470,코어라인소프트,KOSDAQ,기술성장기업부,10950,300,2.82,10600,11550,10570,241559,2705014610,140368750800,12819064
029960,코엔텍,KOSDAQ,우량기업부,7090,0,0.0,7090,7100,7040,51776,365633810,354500000000,50000000
002020,코오롱,KOSPI,,15870,10,0.06,15900,16150,15820,8188,130081480,200381380620,12626426
138490,코오롱ENP,KOSPI,,7510,-110,-1.44,7580,7630,7490,48920,368208320,285380000000,38000000
003070,코오롱글로벌,KOSPI,,13630,0,0.0,14150,15200,13600,2062450,30126741120,258052878190,18932713
003075,코오롱글로벌우,KOSPI,,23000,-1450,-5.93,24850,24850,22800,29039,685688700,17036951000,740737
450140,코오롱모빌리티그룹,KOSPI,,3065,25,0.82,3040,3105,3035,211466,649387070,192412271250,62777250
45014K,코오롱모빌리티그룹우,KOSPI,,5500,-40,-0.72,5530,5530,5440,2002,10919680,13508660000,2456120
102940,코오롱생명과학,KOSDAQ,중견기업부,20600,250,1.23,21300,21950,20450,16901,355123550,235094533600,11412356
002025,코오롱우,KOSPI,,13290,130,0.99,13300,13300,13170,875,11594080,14305223100,1076390
120110,코오롱인더,KOSPI,,37200,-1400,-3.63,38300,38550,37100,153889,5778011550,1023710185200,27519091
120115,코오롱인더우,KOSPI,,21850,-200,-0.91,22200,22200,21500,4088,88635200,60477741000,2767860
950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),14070,70,0.5,14020,14260,13890,55609,780438120,1101226820400,78267720
021240,코웨이,KOSPI,,63800,-2500,-3.77,65600,66300,63300,194384,12495920700,4708415692200,73799619
033290,코웰패션,KOSDAQ,우량기업부,2545,-80,-3.05,2625,2625,2545,168948,433112180,142917786045,56156301
056360,코위버,KOSDAQ,우량기업부,5240,-160,-2.96,5400,5400,5180,92950,486705190,51335232000,9796800
282880,코윈테크,KOSDAQ,우량기업부,18650,-120,-0.64,19060,19260,18650,44336,836979700,207794700550,11141807
121850,코이즈,KOSDAQ,벤처기업부,1120,12,1.08,1107,1135,1100,197550,220471043,34287876000,30614175
448710,코츠테크놀로지,KOSDAQ,벤처기업부,23950,200,0.84,24000,24450,23100,189752,4510947500,123385418400,5151792
126730,코칩,KOSDAQ,벤처기업부,15360,-300,-1.92,15660,15770,15360,36092,559530830,130613145600,8503460
015710,코콤,KOSDAQ,중견기업부,3985,-30,-0.75,4015,4060,3970,10191,40692925,69859042500,17530500
052330,코텍,KOSDAQ,우량기업부,7420,60,0.82,7360,7470,7340,6493,48084970,115563175840,15574552
322780,코퍼스코리아,KOSDAQ,중견기업부,1221,-12,-0.97,1234,1234,1202,39024,47589709,46315720473,37932613
036420,콘텐트리중앙,KOSPI,,11530,-160,-1.37,11710,11710,11020,11165,129060800,222094411240,19262308
200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,18220,-380,-2.04,18710,19120,18060,477480,8859657340,535951466760,29415558
024720,콜마홀딩스,KOSPI,,10870,370,3.52,10600,12000,10440,3848048,43584797180,399684682400,36769520
031820,콤텍시스템,KOSPI,,633,-10,-1.56,641,643,633,155043,98703829,76625577978,121051466
294570,쿠콘,KOSDAQ,벤처기업부,15820,20,0.13,15800,16210,15510,8830,140058610,162229116700,10254685
192400,쿠쿠홀딩스,KOSPI,,22200,300,1.37,22050,22400,21900,17856,396619600,789480507000,35562185
284740,쿠쿠홈시스,KOSPI,,24300,900,3.85,23200,24400,22900,72312,1739499900,545227119000,22437330
317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3970,-80,-1.98,4300,4300,3970,28919,116906190,65653521670,16537411
078940,퀀타피아,KOSDAQ,관리종목(소속부없음),2855,0,0.0,0,0,0,0,0,151584163690,53094278
227100,퀀텀온,KOSDAQ,투자주의환기종목(소속부없음),1208,12,1.0,1196,1297,1192,141779,177044538,18942181712,15680614
432720,퀄리타스반도체,KOSDAQ,기술성장기업부,19100,270,1.43,18850,19330,18850,67403,1289754150,209892574000,10989140
456190,큐라켐,KONEX,일반기업부,21000,0,0.0,0,0,0,0,0,36840006000,1754286
365270,큐라클,KOSDAQ,기술성장기업부,5740,-20,-0.35,5720,5900,5690,84038,484573010,79636576320,13873968
348080,큐라티스,KOSDAQ,기술성장기업부,1008,3,0.3,995,1015,988,209034,207818585,42489226080,42152010
086460,큐러블,KONEX,일반기업부,3910,-685,-14.91,3910,3910,3910,1,3910,11493054000,2939400
060280,큐렉소,KOSDAQ,중견기업부,10030,470,4.92,9560,10190,9420,398808,3902520790,412132599700,41089990
372320,큐로셀,KOSDAQ,기술성장기업부,27550,450,1.66,27100,27900,27000,61946,1704751450,388182943750,14090125
051780,큐로홀딩스,KOSDAQ,중견기업부,351,0,0.0,351,359,341,233324,82169230,47884279950,136422450
115180,큐리언트,KOSDAQ,벤처기업부,3600,-90,-2.44,3650,3680,3545,53331,191028035,107328920400,29813589
445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,49350,-650,-1.3,50000,50800,48300,70558,3478571100,396447993900,8033394
182360,큐브엔터,KOSDAQ,우량기업부,14050,90,0.64,13960,14150,13920,37663,529508990,193955852350,13804687
405100,큐알티,KOSDAQ,벤처기업부,19110,-220,-1.14,19350,19350,18780,74236,1408638020,234848542110,12289301
066310,큐에스아이,KOSDAQ,중견기업부,8750,50,0.57,8700,8860,8650,53703,470620500,81126683750,9271621
136660,큐엠씨,KONEX,일반기업부,683,3,0.44,686,686,600,2994,1796999,6450115400,9443800
016600,큐캐피탈,KOSDAQ,중견기업부,324,0,0.0,327,328,321,464202,150211865,57752064288,178247112
355390,크라우드웍스,KOSDAQ,기술성장기업부,18000,240,1.35,17750,18460,17560,63792,1157537310,74737800000,4152100
264900,크라운제과,KOSPI,,9440,-290,-2.98,9650,9730,9300,102300,964781010,118225144000,12523850
26490K,크라운제과우,KOSPI,,10600,-250,-2.3,10760,10870,10530,12933,137220610,8199736000,773560
005740,크라운해태홀딩스,KOSPI,,6800,-250,-3.55,7050,7060,6750,118424,813575930,100961959600,14847347
005745,크라운해태홀딩스우,KOSPI,,9940,-200,-1.97,10190,10190,9940,1923,19231260,5971216440,600726
259960,크래프톤,KOSPI,,281500,-8000,-2.76,287000,291500,278000,118854,33463226000,13480824719500,47889253
096240,크레버스,KOSDAQ,우량기업부,17120,-840,-4.68,17200,17250,17000,90210,1546471420,194109641600,11338180
040350,크레오에스지,KOSDAQ,중견기업부,910,-52,-5.41,962,962,910,841690,784294912,133410944030,146605433
215570,크로넥스,KONEX,일반기업부,798,9,1.14,800,800,680,811,552780,4052289486,5078057
110790,크리스에프앤씨,KOSDAQ,우량기업부,8090,10,0.12,8080,8140,7950,14026,113080820,189556466400,23430960
900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1133,-22,-1.9,1155,1156,1133,686048,782761811,148015124532,130640004
045520,크린앤사이언스,KOSDAQ,중견기업부,6010,-30,-0.5,6050,6070,6000,12231,73562320,39065000000,6500000
036170,클라우드에어,KOSDAQ,중견기업부,870,-1,-0.11,869,872,853,61388,52744060,53388094620,61365626
214150,클래시스,KOSDAQ GLOBAL,우량기업부,51400,200,0.39,51200,52000,50400,171531,8789674700,3289575276600,63999519
352770,클리노믹스,KOSDAQ,기술성장기업부,1560,-157,-9.14,1710,1800,1426,1559747,2406251046,60662336280,38886113
237880,클리오,KOSDAQ,우량기업부,38100,-550,-1.42,39000,40300,37600,189029,7285758000,688518549300,18071353
139670,키네마스터,KOSDAQ,중견기업부,3975,-30,-0.75,4020,4035,3955,21671,86243385,56122269750,14118810
020120,키다리스튜디오,KOSPI,,4560,-190,-4.0,4890,4890,4550,169579,785258225,168933252960,37046766
413600,키움제6호스팩,KOSDAQ,SPAC(소속부없음),2380,80,3.48,2295,2380,2280,37651,88120965,8163400000,3430000
433530,키움제7호스팩,KOSDAQ,SPAC(소속부없음),2195,10,0.46,2190,2215,2185,58968,129781200,9010475000,4105000
446840,키움제8호스팩,KOSDAQ,SPAC(소속부없음),2180,-5,-0.23,2185,2190,2180,4017,8788505,12818400000,5880000
039490,키움증권,KOSPI,,121600,-1200,-0.98,121500,122700,120700,19068,2316949800,3104047449600,25526706
054780,키이스트,KOSDAQ,중견기업부,5720,-30,-0.52,5750,5810,5720,18048,103699990,111813375960,19547793
336040,타스컴,KONEX,일반기업부,6200,-150,-2.36,6400,6400,6000,144,869990,26127451000,4214105
219130,타이거일렉,KOSDAQ,중견기업부,27250,-1350,-4.72,28250,28250,27050,73557,2020534950,172064402500,6314290
346010,타이드,KONEX,일반기업부,3000,50,1.69,3000,3000,3000,10,30000,14580186000,4860062
318660,타임기술,KONEX,일반기업부,3005,-295,-8.94,3000,3500,3000,1613,5466905,6467063505,2152101
434190,탈로스,KONEX,일반기업부,5510,110,2.04,5500,5510,5100,403,2117400,40605581340,7369434
360070,탑머티리얼,KOSDAQ,벤처기업부,48350,-350,-0.72,48800,51500,48250,114394,5651644900,390452504050,8075543
180060,탑선,KONEX,일반기업부,10310,-20,-0.19,10450,10460,9800,36,367680,96374436460,9347666
065130,탑엔지니어링,KOSDAQ,중견기업부,5280,-140,-2.58,5480,5480,5270,32535,173105540,90763104960,17189982
134580,탑코미디어,KOSDAQ,중견기업부,3105,-65,-2.05,3170,3180,3095,66907,208611335,68390006535,22025767
014580,태경비케이,KOSPI,,5320,-90,-1.66,5420,5450,5290,94713,506626320,146742092000,27583100
015890,태경산업,KOSPI,,5540,-60,-1.07,5570,5610,5480,74103,409552890,161927275000,29228750
006890,태경케미컬,KOSPI,,14630,-70,-0.48,14800,14800,14330,103267,1502663680,169708000000,11600000
023160,태광,KOSDAQ,우량기업부,12990,-10,-0.08,13000,13190,12820,498115,6473069360,344235000000,26500000
003240,태광산업,KOSPI,,631000,-5000,-0.79,639000,639000,630000,254,160468000,702555400000,1113400
011280,태림포장,KOSPI,,2545,15,0.59,2540,2555,2490,42805,107862625,180201117300,70805940
323280,태성,KOSDAQ,중견기업부,13450,-490,-3.52,13800,13800,13200,991660,13381810340,347288818500,25820730
053620,태양,KOSDAQ,우량기업부,7270,20,0.28,7280,7340,7220,729,5297540,62522000000,8600000
052960,태양3C,KONEX,일반기업부,4300,-200,-4.44,4550,4550,4300,12,52100,21014435400,4887078
004100,태양금속,KOSPI,,2535,-35,-1.36,2600,2600,2495,250528,637356445,93034500000,36700000
004105,태양금속우,KOSPI,,4490,-95,-2.07,4585,4585,4490,8550,38779275,14817000000,3300000
116100,태양기계,KONEX,일반기업부,1410,-248,-14.96,1410,1410,1410,36,50760,8798380260,6239986
009410,태영건설,KOSPI,,2310,0,0.0,0,0,0,0,0,89856916380,38899098
009415,태영건설우,KOSPI,,3565,0,0.0,0,0,0,0,0,4642136230,1302142
044490,태웅,KOSDAQ,우량기업부,17380,160,0.93,17240,17600,17000,103177,1784809630,347728281780,20007381
124560,태웅로직스,KOSDAQ,우량기업부,3965,-105,-2.58,4035,4115,3935,867575,3460795735,152321755560,38416584
001420,태원물산,KOSPI,,4090,35,0.86,4055,4115,4005,3306,13482370,31084000000,7600000
191420,테고사이언스,KOSDAQ,벤처기업부,18350,560,3.15,17790,18380,17250,17510,312135160,148797103900,8108834
073640,테라사이언스,KOSDAQ,관리종목(소속부없음),654,0,0.0,0,0,0,0,0,62514162216,95587404
066700,테라젠이텍스,KOSDAQ,우량기업부,3690,-20,-0.54,3675,3730,3675,41616,153433015,119830665150,32474435
095610,테스,KOSDAQ,우량기업부,27300,800,3.02,26400,27800,25750,1888304,51027496150,539672569800,19768226
055490,테이팩스,KOSPI,,28900,1050,3.77,28000,29200,27350,47115,1327652550,137842885000,4769650
308700,테크엔,KONEX,일반기업부,199,0,0.0,0,0,0,0,0,796000000,4000000
064520,테크엘,KOSDAQ,중견기업부,3510,-70,-1.96,3640,3650,3510,54019,191965580,78452227620,22351062
089030,테크윙,KOSDAQ,우량기업부,59100,4600,8.44,54000,59800,53300,1324663,76380432400,2207600419500,37353645
258050,테크트랜스,KONEX,일반기업부,409,0,0.0,400,420,348,2166,849408,4087644978,9994242
054450,텔레칩스,KOSDAQ,우량기업부,20250,50,0.25,20200,20850,20050,96268,1945616000,306670718250,15144233
078000,텔코웨어,KOSPI,,10890,-100,-0.91,10900,10980,10880,6051,65895360,105662468340,9702706
200230,텔콘RF제약,KOSDAQ,중견기업부,741,-14,-1.85,753,767,741,191584,143151588,85952236461,115994921
214420,토니모리,KOSPI,,12200,-660,-5.13,13160,13600,12050,1533965,19633445340,293468547800,24054799
393210,토마토시스템,KOSDAQ,기술성장기업부,9730,-70,-0.71,9810,10300,9500,270874,2657556870,151929513120,15614544
215480,토박스코리아,KOSDAQ,중견기업부,3245,-65,-1.96,3310,3310,3200,21167,68535195,30503000000,9400000
051360,토비스,KOSDAQ,벤처기업부,22600,0,0.0,22600,22900,22150,105558,2372106550,365375510800,16167058
045340,토탈소프트,KOSDAQ,벤처기업부,5240,70,1.35,5170,5300,5170,21417,111772420,44844129600,8558040
108230,톱텍,KOSDAQ,벤처기업부,7960,-340,-4.1,8390,8390,7960,188253,1522098150,302665030200,38023245
079970,투비소프트,KOSDAQ,벤처기업부,220,-13,-5.58,233,247,210,1097385,249943486,17271100660,78505003
199800,툴젠,KOSDAQ,기술성장기업부,66500,-700,-1.04,67100,67900,66400,14951,998248800,528073707000,7940958
417790,트루엔,KOSDAQ,벤처기업부,10170,50,0.49,10060,10240,10030,14519,146627630,111866440500,10999650
290090,트윔,KOSDAQ,벤처기업부,9960,100,1.01,9870,10030,9810,2172,21432990,73985549280,7428268
026150,특수건설,KOSDAQ,중견기업부,7070,-50,-0.7,7090,7160,7060,44584,315960260,124052560170,17546331
322180,티라유텍,KOSDAQ,중견기업부,5490,70,1.29,5490,5550,5350,105509,576752780,90691917750,16519475
117730,티로보틱스,KOSDAQ,벤처기업부,13010,-520,-3.84,13530,13590,12980,200219,2635455300,232060150600,17837060
033830,티비씨,KOSDAQ,중견기업부,809,-2,-0.25,811,812,806,55787,45118602,80900000000,100000000
057680,티사이언티픽,KOSDAQ,벤처기업부,1001,-59,-5.57,1063,1078,1001,109179,111892331,71319749501,71248501
204610,티쓰리,KOSDAQ,벤처기업부,1135,-25,-2.16,1161,1167,1135,131702,150607702,76580402200,67471720
064760,티씨케이,KOSDAQ GLOBAL,우량기업부,128600,-2500,-1.91,129100,131300,126800,31166,4031316300,1501405000000,11675000
246710,티앤알바이오팹,KOSDAQ,기술성장기업부,5990,-10,-0.17,6000,6060,5950,8557,51194790,129065499720,21546828
340570,티앤엘,KOSDAQ,우량기업부,69600,-200,-0.29,69700,70500,68500,87549,6078968100,565708800000,8128000
043220,티에스넥스젠,KOSDAQ,중견기업부,528,-12,-2.22,532,549,523,852589,455550964,74054989536,140255662
277880,티에스아이,KOSDAQ,기술성장기업부,7540,-90,-1.18,7630,7810,7540,27181,206661900,152012673280,20160832
131290,티에스이,KOSDAQ,우량기업부,57300,-1900,-3.21,57800,58800,57100,134077,7761398500,633819881700,11061429
019180,티에이치엔,KOSPI,,3660,-35,-0.95,3670,3725,3600,135360,493415050,65880000000,18000000
425420,티에프이,KOSDAQ,벤처기업부,29350,-850,-2.81,30100,30600,28850,20562,606470700,334032350000,11381000
131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1616,3,0.19,1621,1626,1602,33632,54217699,45325975232,28048252
356860,티엘비,KOSDAQ,우량기업부,23350,-600,-2.51,23400,23600,22950,109301,2544423650,229591910500,9832630
062860,티엘아이,KOSDAQ,관리종목(소속부없음),5800,0,0.0,0,0,0,0,0,57261776000,9872720
413300,티엘엔지니어링,KONEX,일반기업부,2570,220,9.36,2600,2600,2000,80,164360,3355173550,1305515
363280,티와이홀딩스,KOSPI,,3400,-5,-0.15,3435,3435,3365,48266,163248215,171459511200,50429268
36328K,티와이홀딩스우,KOSPI,,4985,-25,-0.5,5040,5040,4940,487,2421755,6196424790,1243014
321550,티움바이오,KOSDAQ,기술성장기업부,5890,300,5.37,5670,5990,5490,78337,446025680,153290153770,26025493
091810,티웨이항공,KOSPI,,2485,-25,-1.0,2505,2540,2455,1555289,3859436270,535216755360,215378976
004870,티웨이홀딩스,KOSPI,,456,-1,-0.22,460,461,453,91956,41952677,50894932008,111611693
425040,티이엠씨,KOSDAQ,기술성장기업부,16210,-90,-0.55,16210,16440,15940,80121,1296393820,345251311020,21298662
241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,10260,-30,-0.29,10390,10390,10220,15668,161465710,102627024840,10002634
104480,티케이케미칼,KOSDAQ,우량기업부,1736,-31,-1.75,1767,1772,1736,146612,256482090,157794473424,90895434
081150,티플랙스,KOSDAQ,우량기업부,3005,-15,-0.5,2990,3010,2975,95803,286555970,72926548010,24268402
130740,티피씨글로벌,KOSDAQ,중견기업부,2085,-155,-6.92,2210,2220,2080,87013,185719930,23511875715,11276679
217880,틸론,KONEX,일반기업부,2650,-30,-1.12,2665,2700,2650,1713,4587800,28427318500,10727290
084730,팅크웨어,KOSDAQ,우량기업부,13270,280,2.16,13070,13370,12900,48371,637643360,147422056480,11109424
440110,파두,KOSDAQ,기술성장기업부,21050,-750,-3.44,21950,22350,21000,308286,6587436300,1035060917000,49171540
034230,파라다이스,KOSPI,,14060,-170,-1.19,14220,14230,13970,255833,3597501370,1290309019380,91771623
033540,파라텍,KOSDAQ,중견기업부,2075,-25,-1.19,2135,2135,1996,377502,770344662,78333455725,37751063
388870,파로스아이바이오,KOSDAQ,기술성장기업부,10620,-210,-1.94,10750,10970,10620,68705,739790150,137199376440,12918962
043200,파루,KOSDAQ,벤처기업부,630,5,0.8,621,637,617,52142,32459911,26336718450,41804315
214450,파마리서치,KOSDAQ GLOBAL,우량기업부,156200,4400,2.9,151700,157100,150400,209112,32330960000,1626514192600,10413023
217950,파마리서치바이오,KONEX,일반기업부,28700,-50,-0.17,28750,28850,28100,2308,66112550,116648021700,4064391
208340,파멥신,KOSDAQ,관리종목(소속부없음),2915,0,0.0,0,0,0,0,0,88036229820,30201108
005690,파미셀,KOSPI,,5600,-20,-0.36,5610,5710,5600,155200,874361310,336094998400,60016964
177830,파버나인,KOSDAQ,우량기업부,3780,85,2.3,3660,3980,3660,1575207,6108021270,54011486340,14288753
037070,파세코,KOSDAQ,우량기업부,10530,-590,-5.31,10910,10960,10500,539761,5766111870,210600000000,20000000
150900,파수,KOSDAQ,벤처기업부,6140,-30,-0.49,6140,6210,6100,8234,50499600,71634901080,11666922
037030,파워넷,KOSDAQ,중견기업부,2680,10,0.37,2670,2680,2655,21972,58656240,55233197360,20609402
047310,파워로직스,KOSDAQ,중견기업부,6700,-130,-1.9,6820,6860,6660,168573,1132520250,245292058500,36610755
266870,파워풀엑스,KONEX,일반기업부,795,31,4.06,799,799,795,2,1594,5094900600,6408680
368770,파이버프로,KOSDAQ,벤처기업부,4165,-110,-2.57,4295,4415,4150,653554,2801356335,136837847125,32854225
170790,파이오링크,KOSDAQ,우량기업부,9530,-180,-1.85,9720,9720,9500,26241,250678060,65340824900,6856330
049120,파인디앤씨,KOSDAQ,벤처기업부,1372,156,12.83,1215,1470,1200,1920382,2610367802,59705328116,43517003
038950,파인디지털,KOSDAQ,중견기업부,4220,20,0.48,4200,4220,4150,13245,55290690,43089428300,10210765
441270,파인엠텍,KOSDAQ,중견기업부,8710,-180,-2.02,8950,8950,8700,247590,2175822500,322164617710,36987901
106240,파인테크닉스,KOSDAQ,우량기업부,1255,-2,-0.16,1257,1269,1247,27997,35111668,19983436535,15923057
131760,파인텍,KOSDAQ,중견기업부,901,-4,-0.44,910,913,897,67341,60934431,39131856283,43431583
065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1086,-2,-0.18,1088,1109,1078,15026,16367554,15257573466,14049331
140860,파크시스템스,KOSDAQ,우량기업부,187100,1100,0.59,184100,187400,183200,18483,3434204400,1306062588900,6980559
091700,파트론,KOSDAQ GLOBAL,우량기업부,7760,-20,-0.26,7790,7790,7740,119107,925195390,457205340640,58918214
202960,판도라티비,KONEX,일반기업부,961,-47,-4.66,1000,1048,950,5415,5394373,11450874302,11915582
032800,판타지오,KOSDAQ,중견기업부,193,-4,-2.03,197,197,191,1292164,249988971,44348561742,229785294
318010,팜스빌,KOSDAQ,중견기업부,6000,50,0.84,5950,6050,5950,751,4507680,47576028000,7929338
036580,팜스코,KOSPI,,2875,-5,-0.17,2945,2945,2875,34272,98898570,105592836125,36727943
027710,팜스토리,KOSDAQ,우량기업부,1566,-9,-0.57,1575,1587,1560,373626,584603212,174478395600,111416600
004720,팜젠사이언스,KOSPI,,5230,20,0.38,5210,5270,5210,16245,85146460,95073685750,18178525
225590,패션플랫폼,KOSDAQ,우량기업부,1004,-12,-1.18,1016,1016,998,92027,92410957,26743259852,26636713
054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,602,4,0.67,598,604,590,67116,40105930,40325508790,66985895
068050,팬엔터테인먼트,KOSDAQ,우량기업부,2575,-15,-0.58,2565,2595,2540,20011,51408160,71312245700,27694076
028670,팬오션,KOSPI,,4100,-75,-1.8,4145,4160,4100,1293006,5319746275,2191734999200,534569512
222110,팬젠,KOSDAQ,기술성장기업부,4950,-300,-5.71,5290,5350,4950,15581,79711450,56502680850,11414683
271830,팸텍,KOSDAQ,벤처기업부,2875,-20,-0.69,2885,2920,2865,68806,198311015,84784330750,29490202
010820,퍼스텍,KOSPI,,3280,-20,-0.61,3280,3315,3275,228404,750356515,159971956640,48771938
016800,퍼시스,KOSPI,,51900,900,1.76,51500,52000,49500,4217,213615850,596850000000,11500000
263750,펄어비스,KOSDAQ GLOBAL,우량기업부,45300,150,0.33,44750,46000,44300,316107,14218249550,2910427831500,64247855
251970,펌텍코리아,KOSDAQ,우량기업부,45600,700,1.56,45100,46900,44500,123344,5622108700,565440000000,12400000
001020,페이퍼코리아,KOSPI,,822,-7,-0.84,829,847,815,19947,16386504,146302283286,177983313
327610,펨토바이오메드,KONEX,일반기업부,8090,-10,-0.12,8200,8590,7950,104,842160,67966290480,8401272
168360,펨트론,KOSDAQ,벤처기업부,6920,-230,-3.22,7180,7180,6870,110936,775154100,147314925280,21288284
087010,펩트론,KOSDAQ,기술성장기업부,46500,8550,22.53,37500,48000,37150,3883153,170534089850,960566775000,20657350
090080,평화산업,KOSPI,,1127,-12,-1.05,1142,1142,1126,51178,57809843,61874845893,54902259
010770,평화홀딩스,KOSPI,,2980,10,0.34,2970,2990,2960,6717,19971225,43583888680,14625466
119500,포메탈,KOSDAQ,중견기업부,3320,-5,-0.15,3320,3325,3295,61686,204005295,39332810240,11847232
389140,포바이포,KOSDAQ,벤처기업부,7980,80,1.01,7800,8130,7780,61866,491642450,88364415300,11073235
105760,포스뱅크,KOSDAQ,벤처기업부,9560,-170,-1.75,9720,9720,9510,41063,395006360,89438436600,9355485
022100,포스코DX,KOSPI,,37650,200,0.53,37400,38650,37250,433507,16324445700,5724107546850,152034729
058430,포스코스틸리온,KOSPI,,46100,-950,-2.02,47200,47950,46100,21040,981318950,276600000000,6000000
009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,20650,0,0.0,21050,21850,20600,423172,8962653800,859921816950,41642703
047050,포스코인터내셔널,KOSPI,,67400,-1000,-1.46,67800,71100,65900,5321466,362864258300,11857195911200,175922788
003670,포스코퓨처엠,KOSPI,,254500,0,0.0,259000,261500,254000,185414,47577538000,19714389490000,77463220
189690,포시에스,KOSDAQ,벤처기업부,2590,-45,-1.71,2635,2640,2580,162021,422237540,70763899710,27321969
318020,포인트모바일,KOSDAQ,중견기업부,4955,-115,-2.27,5100,5180,4930,31032,155161935,62741557760,12662272
256630,포인트엔지니어링,KOSDAQ,벤처기업부,1313,-55,-4.02,1360,1369,1295,184578,245044964,76150155536,57997072
