종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
071460,위니아,KOSDAQ,일반전기전자,613,0,0.0,22047951835
377460,위니아에이드,KOSDAQ,유통,1691,0,0.0,26030247855
044340,위닉스,KOSDAQ,일반전기전자,9120,-240,-2.56,163005636000
330350,위더스제약,KOSDAQ,제약,7940,110,1.4,104824983660
348350,위드텍,KOSDAQ,의료·정밀기기,8420,20,0.24,85745912000
112040,위메이드,KOSDAQ,디지털컨텐츠,41150,850,2.11,1396980075450
101730,위메이드맥스,KOSDAQ,디지털컨텐츠,9370,160,1.74,311976886040
123420,위메이드플레이,KOSDAQ,디지털컨텐츠,8780,210,2.45,100705212760
065370,위세아이텍,KOSDAQ,출판·매체복제,5890,90,1.55,43491489060
038620,위즈코프,KOSDAQ,유통,766,10,1.32,50974592190
299900,위지윅스튜디오,KOSDAQ,오락·문화,1711,10,0.59,292664640524
036090,위지트,KOSDAQ,기계·장비,707,12,1.73,83703344788
136540,윈스,KOSDAQ,소프트웨어,14720,820,5.9,200842064640
320000,윈텍,KOSDAQ,기계·장비,4915,220,4.69,90923312420
097800,윈팩,KOSDAQ,반도체,1541,6,0.39,176385680030
192390,윈하이텍,KOSDAQ,금속,3365,-5,-0.15,36762594715
335870,윙스풋,KOSDAQ,유통,1353,-31,-2.24,22569963966
900340,윙입푸드,KOSDAQ,금융,1948,88,4.73,93452237744
036200,유니셈,KOSDAQ,반도체,10270,220,2.19,314921570210
018000,유니슨,KOSDAQ,기계·장비,719,-20,-2.71,121073459021
203450,유니온커뮤니티,KOSDAQ,일반전기전자,2730,-20,-0.73,38435689110
011320,유니크,KOSDAQ,운송장비·부품,4545,-15,-0.33,87812558775
086390,유니테스트,KOSDAQ,반도체,13840,-60,-0.43,292496303840
241690,유니테크노,KOSDAQ,운송장비·부품,3260,85,2.68,79774501560
142210,유니트론텍,KOSDAQ,유통,6510,-40,-0.61,125292058920
048430,유라테크,KOSDAQ,일반전기전자,7570,0,0.0,87206400000
206650,유바이오로직스,KOSDAQ,제약,12030,20,0.17,438906213210
089850,유비벨록스,KOSDAQ,소프트웨어,10000,230,2.35,147301990000
084440,유비온,KOSDAQ,소프트웨어,1005,-25,-2.43,19811364000
032620,유비케어,KOSDAQ,소프트웨어,4725,-25,-0.53,246631481775
264450,유비쿼스,KOSDAQ,통신장비,15560,-180,-1.14,159423185360
078070,유비쿼스홀딩스,KOSDAQ,금융,10800,-320,-2.88,196027560000
024800,유성티엔에스,KOSDAQ,운송,2210,10,0.45,81884504520
054930,유신,KOSDAQ,기타서비스,28700,900,3.24,86100000000
069330,유아이디,KOSDAQ,IT부품,1426,25,1.78,20236495766
049520,유아이엘,KOSDAQ,IT부품,5900,-20,-0.34,128531122400
435380,유안타제10호스팩,KOSDAQ,금융,2175,-10,-0.46,12462750000
444920,유안타제11호스팩,KOSDAQ,금융,2110,-10,-0.47,11056400000
446150,유안타제12호스팩,KOSDAQ,금융,2380,0,0.0,11352600000
449020,유안타제13호스팩,KOSDAQ,금융,2030,-20,-0.98,19751900000
450940,유안타제14호스팩,KOSDAQ,금융,2155,5,0.23,9783700000
473050,유안타제15호스팩,KOSDAQ,금융,2025,0,0.0,14195250000
474490,유안타제16호스팩,KOSDAQ,금융,2025,-5,-0.25,11157750000
430700,유안타제9호스팩,KOSDAQ,금융,2215,10,0.45,11606600000
263770,유에스티,KOSDAQ,금속,2850,-25,-0.87,67545490200
388720,유일로보틱스,KOSDAQ,기계·장비,30900,2500,8.8,300304801800
340930,유일에너테크,KOSDAQ,기계·장비,3320,45,1.37,113558774000
023410,유진기업,KOSDAQ,비금속,3610,60,1.69,279092215430
056080,유진로봇,KOSDAQ,기계·장비,7290,90,1.25,273463588080
468760,유진스팩10호,KOSDAQ,금융,2135,-10,-0.47,9052400000
388800,유진스팩7호,KOSDAQ,금융,2090,0,0.0,10470900000
413630,유진스팩8호,KOSDAQ,금융,3695,265,7.73,21874400000
442130,유진스팩9호,KOSDAQ,금융,2340,-10,-0.43,8096400000
084370,유진테크,KOSDAQ,반도체,51300,-1600,-3.02,1175592954600
240600,유진테크놀로지,KOSDAQ,금속,8640,-50,-0.58,59859224640
221800,유투바이오,KOSDAQ,기타서비스,3745,65,1.77,42270549020
179900,유티아이,KOSDAQ,IT부품,29100,-1100,-3.64,473948644500
263050,유틸렉스,KOSDAQ,제약,1930,59,3.15,71021795940
191410,육일씨엔에쓰,KOSDAQ,IT부품,2355,55,2.39,26299184610
372170,윤성에프앤씨,KOSDAQ,기계·장비,70600,-1200,-1.67,563320788800
146060,율촌,KOSDAQ,금속,1548,-17,-1.09,37176141060
072770,율호,KOSDAQ,소프트웨어,2000,-55,-2.68,138245592000
039020,이건홀딩스,KOSDAQ,종이·목재,2045,0,0.0,46185729905
067920,이글루,KOSDAQ,소프트웨어,5870,70,1.21,64547218530
044960,이글벳,KOSDAQ,유통,5370,40,0.75,67886911710
303530,이노뎁,KOSDAQ,소프트웨어,9250,190,2.1,67888515750
296640,이노룰스,KOSDAQ,소프트웨어,7340,-30,-0.41,38008369680
302430,이노메트리,KOSDAQ,기계·장비,10800,200,1.89,106198646400
274400,이노시뮬레이션,KOSDAQ,디지털컨텐츠,7860,160,2.08,61463832360
056090,이노시스,KOSDAQ,의료·정밀기기,1590,-64,-3.87,149165851590
073490,이노와이어리스,KOSDAQ,통신장비,21700,100,0.46,165003458200
215790,이노인스트루먼트,KOSDAQ,통신장비,550,-20,-3.51,22155731950
344860,이노진,KOSDAQ,화학,2015,-10,-0.49,24240450000
088390,이녹스,KOSDAQ,운송장비·부품,21200,300,1.44,198979892800
272290,이녹스첨단소재,KOSDAQ,IT부품,39000,950,2.5,787864662000
053350,이니텍,KOSDAQ,소프트웨어,3670,40,1.1,72632661720
452400,이닉스,KOSDAQ,운송장비·부품,13670,660,5.07,124006420760
264850,이랜시스,KOSDAQ,일반전기전자,5870,110,1.91,177829372440
054210,이랜텍,KOSDAQ,IT부품,7690,40,0.52,194489404900
009730,이렘,KOSDAQ,금속,2125,40,1.92,64933144750
164060,이루다,KOSDAQ,의료·정밀기기,7670,150,1.99,158097207710
065440,이루온,KOSDAQ,소프트웨어,1557,25,1.63,42467206140
115610,이미지스,KOSDAQ,반도체,2720,0,0.0,42823666400
131400,이브이첨단소재,KOSDAQ,IT부품,2555,-25,-0.97,152252148510
351330,이삭엔지니어링,KOSDAQ,컴퓨터서비스,14300,410,2.95,118525836000
080010,이상네트웍스,KOSDAQ,인터넷,5790,-70,-1.19,56945061090
086890,이수앱지스,KOSDAQ,제약,6910,180,2.67,245676626710
047560,이스트소프트,KOSDAQ,소프트웨어,19010,280,1.49,220377835320
900110,이스트아시아홀딩스,KOSDAQ,금융,89,0,0.0,38441952450
239340,이스트에이드,KOSDAQ,인터넷,2170,-60,-2.69,58545805780
067010,이씨에스,KOSDAQ,정보기기,3295,35,1.07,40508730000
418620,이에이트,KOSDAQ,소프트웨어,17170,-210,-1.21,165698690090
102710,이엔에프테크놀로지,KOSDAQ,화학,28550,-500,-1.72,407917717800
041520,이엘씨,KOSDAQ,IT부품,6840,-50,-0.73,83370913200
063760,이엘피,KOSDAQ,반도체,3015,25,0.84,28115266950
123570,이엠넷,KOSDAQ,기타서비스,3070,-10,-0.32,68387559460
083470,이엠앤아이,KOSDAQ,IT부품,1790,25,1.42,38199188910
095190,이엠코리아,KOSDAQ,금속,3320,220,7.1,141369042840
091120,이엠텍,KOSDAQ,IT부품,30000,-900,-2.91,513988080000
039030,이오테크닉스,KOSDAQ,반도체,171800,-4500,-2.55,2116498690000
294090,이오플로우,KOSDAQ,의료·정밀기기,12800,-420,-3.18,389333593600
088290,이원컴포텍,KOSDAQ,운송장비·부품,1258,74,6.25,39415239602
181340,이즈미디어,KOSDAQ,의료·정밀기기,2705,0,0.0,54259503030
353810,이지바이오,KOSDAQ,음식료·담배,4355,-155,-3.44,148904940600
099750,이지케어텍,KOSDAQ,소프트웨어,16960,0,0.0,115917800960
377330,이지트로닉스,KOSDAQ,일반전기전자,6680,-70,-1.04,54374892720
035810,이지홀딩스,KOSDAQ,음식료·담배,3140,15,0.48,204557953300
160600,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,106895911200
092130,이크레더블,KOSDAQ,기타서비스,12900,0,0.0,155362440000
096040,이트론,KOSDAQ,정보기기,271,0,0.0,245561580945
134060,이퓨쳐,KOSDAQ,출판·매체복제,5260,-30,-0.57,25086255000
001840,이화공영,KOSDAQ,건설,2420,-40,-1.63,47929939200
024810,이화전기,KOSDAQ,IT부품,899,0,0.0,181597539712
041830,인바디,KOSDAQ,의료·정밀기기,26400,50,0.19,361251844800
352940,인바이오,KOSDAQ,화학,2800,-55,-1.93,30429644000
079950,인베니아,KOSDAQ,기계·장비,934,-5,-0.53,21668800000
389470,인벤티지랩,KOSDAQ,기타서비스,10680,350,3.39,90305338080
277410,인산가,KOSDAQ,음식료·담배,1732,10,0.58,66433958548
060150,인선이엔티,KOSDAQ,기타서비스,7310,-40,-0.54,340380003720
033230,인성정보,KOSDAQ,컴퓨터서비스,2615,10,0.38,102548218700
450520,인스웨이브시스템즈,KOSDAQ,소프트웨어,19360,160,0.83,94893543360
037330,인지디스플레,KOSDAQ,IT부품,1791,6,0.34,78598436184
100030,인지소프트,KOSDAQ,소프트웨어,21500,100,0.47,70599851000
211050,인카금융서비스,KOSDAQ,금융,5350,-150,-2.73,274881930000
083640,인콘,KOSDAQ,통신장비,399,-3,-0.75,31010420049
216050,인크로스,KOSDAQ,기타서비스,7790,-20,-0.26,100048699380
049070,인탑스,KOSDAQ,IT부품,24500,-200,-0.81,421400000000
119610,인터로조,KOSDAQ,의료·정밀기기,24900,0,0.0,329090302200
017250,인터엠,KOSDAQ,일반전기전자,1141,1,0.09,24012877847
051370,인터플렉스,KOSDAQ,IT부품,15550,1350,9.51,362742189600
064290,인텍플러스,KOSDAQ,반도체,21600,50,0.23,277861579200
189300,인텔리안테크,KOSDAQ,일반전기전자,57600,-200,-0.35,618240038400
150840,인트로메딕,KOSDAQ,의료·정밀기기,5850,0,0.0,244813584600
048530,인트론바이오,KOSDAQ,제약,6160,-70,-1.12,210368693920
115310,인포바인,KOSDAQ,통신서비스,20650,-350,-1.67,65933033950
039290,인포뱅크,KOSDAQ,통신서비스,8290,80,0.97,72073077620
071200,인피니트헬스케어,KOSDAQ,소프트웨어,5050,-10,-0.2,123202112900
101930,인화정공,KOSDAQ,운송장비·부품,27750,3450,14.2,251616825750
333430,일승,KOSDAQ,운송장비·부품,3135,80,2.62,96328351845
068330,일신바이오,KOSDAQ,기계·장비,1249,-5,-0.4,55225958860
178780,일월지엠엘,KOSDAQ,유통,8650,0,0.0,120790286750
019540,일지테크,KOSDAQ,운송장비·부품,5810,370,6.8,78513435000
094820,일진파워,KOSDAQ,건설,12070,-40,-0.33,182000017630
950140,잉글우드랩,KOSDAQ,화학,22400,700,3.23,445040198400
049550,잉크테크,KOSDAQ,화학,4140,45,1.1,81169986780
389020,자람테크놀로지,KOSDAQ,통신장비,71400,-300,-0.42,442517922000
254120,자비스,KOSDAQ,기계·장비,2430,40,1.67,74732876100
043910,자연과환경,KOSDAQ,비금속,898,-7,-0.77,73089528386
234920,자이글,KOSDAQ,일반전기전자,6600,30,0.46,89304006000
289220,자이언트스텝,KOSDAQ,오락·문화,7000,60,0.86,154852215000
174880,장원테크,KOSDAQ,통신장비,2650,0,0.0,11610352250
049630,재영솔루텍,KOSDAQ,IT부품,660,-10,-1.49,55207351980
417840,저스템,KOSDAQ,반도체,11230,-120,-1.06,81408235250
110020,전진바이오팜,KOSDAQ,화학,3880,-75,-1.9,35147996560
208140,정다운,KOSDAQ,음식료·담배,2950,40,1.37,96418525700
040420,정상제이엘에스,KOSDAQ,기타서비스,6600,0,0.0,103471843200
045510,정원엔시스,KOSDAQ,컴퓨터서비스,1071,-12,-1.11,34496151732
217190,제너셈,KOSDAQ,반도체,11280,-50,-0.44,98916282720
095700,제넥신,KOSDAQ,기타서비스,6330,90,1.44,262762060020
072520,제넨바이오,KOSDAQ,유통,389,0,0.0,28849482466
122310,제노레이,KOSDAQ,의료·정밀기기,6300,-80,-1.25,91689217200
361390,제노코,KOSDAQ,통신장비,15790,240,1.54,118437458310
187420,제노포커스,KOSDAQ,제약,3625,-40,-1.09,83076078875
225220,제놀루션,KOSDAQ,제약,3855,100,2.66,73977530955
123330,제닉,KOSDAQ,화학,3220,5,0.16,22540000000
159580,제로투세븐,KOSDAQ,유통,5440,-80,-1.45,108977539840
147830,제룡산업,KOSDAQ,금속,10380,270,2.67,207600000000
033100,제룡전기,KOSDAQ,IT부품,79400,-3400,-4.11,1275355274600
079370,제우스,KOSDAQ,기계·장비,17120,-90,-0.52,531010868800
054950,제이브이엠,KOSDAQ,기계·장비,28100,-500,-1.75,339725965200
023440,제이스코홀딩스,KOSDAQ,금속,1835,38,2.11,107444610035
090470,제이스텍,KOSDAQ,반도체,6710,10,0.15,117267945740
287410,제이시스메디칼,KOSDAQ,의료·정밀기기,12860,0,0.0,985562738140
137950,제이씨케미칼,KOSDAQ,화학,5460,-90,-1.62,121582264440
033320,제이씨현시스템,KOSDAQ,유통,3910,40,1.03,74737429120
417500,제이아이테크,KOSDAQ,반도체,3745,20,0.54,122778866280
204270,제이앤티씨,KOSDAQ,일반전기전자,29800,1200,4.2,1723884286800
026040,제이에스티나,KOSDAQ,기타제조,1896,18,0.96,31291185840
452160,제이엔비,KOSDAQ,기계·장비,9140,-250,-2.66,87904196780
126880,제이엔케이글로벌,KOSDAQ,기계·장비,4045,50,1.25,93863832635
322510,제이엘케이,KOSDAQ,소프트웨어,15850,-200,-1.25,256702035200
033050,제이엠아이,KOSDAQ,화학,949,-4,-0.42,30917795558
094970,제이엠티,KOSDAQ,IT부품,6020,260,4.51,100824404800
418550,제이오,KOSDAQ,기타서비스,24000,1700,7.62,762534552000
420570,제이투케이바이오,KOSDAQ,화학,26800,350,1.32,149386282000
089790,제이티,KOSDAQ,반도체,7180,50,0.7,74065383340
052670,제일바이오,KOSDAQ,제약,2080,0,0.0,60588453120
412540,제일엠앤에스,KOSDAQ,기계·장비,13450,-100,-0.74,277078944250
199820,제일일렉트릭,KOSDAQ,일반전기전자,8660,-290,-3.24,192425200000
038010,제일테크노스,KOSDAQ,금속,9000,-70,-0.77,81000000000
276730,제주맥주,KOSDAQ,음식료·담배,1524,0,0.0,89254722684
080220,제주반도체,KOSDAQ,반도체,19120,-480,-2.45,658546966960
216080,제테마,KOSDAQ,제약,15560,110,0.71,277882290040
229000,젠큐릭스,KOSDAQ,제약,2880,130,4.73,41598734400
082270,젬백스,KOSDAQ,기계·장비,10320,-60,-0.58,412739875680
064800,젬백스링크,KOSDAQ,유통,2965,-95,-3.1,378948638570
044060,조광ILI,KOSDAQ,기계·장비,732,0,0.0,70075958688
034940,조아제약,KOSDAQ,제약,1455,5,0.34,45075648285
067000,조이시티,KOSDAQ,디지털컨텐츠,2105,-10,-0.47,147146753830
033340,좋은사람들,KOSDAQ,섬유·의류,2110,0,0.0,204565677380
036930,주성엔지니어링,KOSDAQ,반도체,33900,100,0.3,1635648286800
072020,중앙백신,KOSDAQ,제약,10780,90,0.84,104120645860
000440,중앙에너비스,KOSDAQ,유통,21600,1300,6.4,134506008000
051980,중앙첨단소재,KOSDAQ,통신장비,13040,170,1.32,1167770194160
228760,지노믹트리,KOSDAQ,기타서비스,21750,-1050,-4.61,529880742750
314130,지놈앤컴퍼니,KOSDAQ,제약,9150,670,7.9,139861739400
389030,지니너스,KOSDAQ,기타서비스,1802,36,2.04,60063984690
043610,지니뮤직,KOSDAQ,디지털컨텐츠,2755,0,0.0,160108031690
263860,지니언스,KOSDAQ,소프트웨어,9150,-160,-1.72,86418090000
303030,지니틱스,KOSDAQ,반도체,1607,26,1.64,57443288476
036180,지더블유바이텍,KOSDAQ,유통,616,25,4.23,56342147400
208350,지란지교시큐리티,KOSDAQ,출판·매체복제,3860,170,4.61,34116799140
144510,지씨셀,KOSDAQ,기타서비스,30900,0,0.0,488230629600
358570,지아이이노베이션,KOSDAQ,기타서비스,10320,50,0.49,456111223680
382480,지아이텍,KOSDAQ,기계·장비,2795,-5,-0.18,110003206300
382800,지앤비에스 에코,KOSDAQ,기계·장비,5190,-180,-3.35,162734141940
051160,지어소프트,KOSDAQ,소프트웨어,12350,740,6.37,191109210500
053050,지에스이,KOSDAQ,전기·가스·수도,3805,-65,-1.68,114102806585
119850,지엔씨에너지,KOSDAQ,일반전기전자,7610,-160,-2.06,125176197490
065060,지엔코,KOSDAQ,섬유·의류,414,1,0.24,44715330216
204840,지엘팜텍,KOSDAQ,유통,1062,-13,-1.21,81454756428
270520,지오릿에너지,KOSDAQ,기타서비스,2310,-85,-3.55,341345313540
311320,지오엘리먼트,KOSDAQ,일반전기전자,11070,160,1.47,139643179200
388050,지투파워,KOSDAQ,일반전기전자,9600,80,0.84,179610595200
018120,진로발효,KOSDAQ,음식료·담배,15590,-90,-0.57,103223260800
109820,진매트릭스,KOSDAQ,기타서비스,2530,-10,-0.39,51595909200
086060,진바이오텍,KOSDAQ,유통,3930,-15,-0.38,33839606910
036890,진성티이씨,KOSDAQ,기계·장비,8860,-60,-0.67,199192894480
363250,진시스템,KOSDAQ,의료·정밀기기,9110,60,0.66,63829133010
007370,진양제약,KOSDAQ,제약,5640,170,3.11,67775186280
285800,진영,KOSDAQ,화학,3430,-10,-0.29,59947036100
085660,차바이오텍,KOSDAQ,제약,15860,-40,-0.25,893147065980
261780,차백신연구소,KOSDAQ,기타서비스,4775,-25,-0.52,128049971700
094850,참좋은여행,KOSDAQ,기타서비스,6640,30,0.45,92960000000
004650,창해에탄올,KOSDAQ,음식료·담배,9280,0,0.0,85291412800
278280,천보,KOSDAQ,화학,71200,-500,-0.7,712000000000
362320,청담글로벌,KOSDAQ,유통,12920,-180,-1.37,265522666800
066360,체리부로,KOSDAQ,음식료·담배,1150,6,0.52,55144817250
047820,초록뱀미디어,KOSDAQ,오락·문화,5400,0,0.0,132051222000
094360,칩스앤미디어,KOSDAQ,반도체,20450,0,0.0,425832885800
016920,카스,KOSDAQ,유통,1365,5,0.37,36163679370
284620,카이노스메드,KOSDAQ,기타서비스,5090,-160,-3.05,143440236370
293490,카카오게임즈,KOSDAQ,디지털컨텐츠,20300,100,0.5,1677705517600
140430,카티스,KOSDAQ,소프트웨어,6120,300,5.15,109688435640
042000,카페24,KOSDAQ,인터넷,40550,1900,4.92,983461339700
313760,캐리,KOSDAQ,일반전기전자,7370,200,2.79,53719052970
317530,캐리소프트,KOSDAQ,오락·문화,4120,-210,-4.85,28721327520
071850,캐스텍코리아,KOSDAQ,운송장비·부품,1480,34,2.35,24522398240
050110,캠시스,KOSDAQ,IT부품,1285,-15,-1.15,94863991630
452300,캡스톤파트너스,KOSDAQ,금융,3815,80,2.14,53641780325
119860,커넥트웨이브,KOSDAQ,인터넷,18000,0,0.0,815425092000
451760,컨텍,KOSDAQ,통신서비스,14170,120,0.85,211706544920
900310,컬러레이,KOSDAQ,금융,778,-11,-1.39,49824423150
078340,컴투스,KOSDAQ,디지털컨텐츠,38950,1900,5.13,496135557250
063080,컴투스홀딩스,KOSDAQ,디지털컨텐츠,26200,1000,3.97,172794030400
307930,컴퍼니케이,KOSDAQ,금융,6450,80,1.26,100684500000
079190,케스피온,KOSDAQ,통신장비,707,-17,-2.35,27117348398
263700,케어랩스,KOSDAQ,기타서비스,3855,-10,-0.26,74841741000
214370,케어젠,KOSDAQ,제약,22650,-1600,-6.6,1216644750000
221980,케이디켐,KOSDAQ,화학,12700,-280,-2.16,51241960000
038530,케이바이오,KOSDAQ,유통,253,3,1.2,29275729791
424140,케이비제21호스팩,KOSDAQ,금융,2190,5,0.23,16884900000
192250,케이사인,KOSDAQ,소프트웨어,1125,-6,-0.53,79505164125
115500,케이씨에스,KOSDAQ,컴퓨터서비스,7190,-60,-0.83,86280000000
089150,케이씨티,KOSDAQ,컴퓨터서비스,2570,-40,-1.53,44075500000
025880,케이씨피드,KOSDAQ,음식료·담배,2625,10,0.38,43879127250
093320,케이아이엔엑스,KOSDAQ,인터넷,83500,3500,4.38,407480000000
093640,케이알엠,KOSDAQ,반도체,7010,-30,-0.43,205059197820
073010,케이에스피,KOSDAQ,기계·장비,4585,-30,-0.65,184276881250
105330,케이엔더블유,KOSDAQ,운송장비·부품,6880,-180,-2.55,110492992640
053080,케이엔솔,KOSDAQ,기계·장비,16880,620,3.81,219436742160
199430,케이엔알시스템,KOSDAQ,의료·정밀기기,11670,610,5.52,126826210710
432470,케이엔에스,KOSDAQ,기계·장비,33800,-2700,-7.4,146599996400
272110,케이엔제이,KOSDAQ,반도체,20050,-200,-0.99,159906669750
039420,케이엘넷,KOSDAQ,통신서비스,2655,5,0.19,64130808150
083550,케이엠,KOSDAQ,섬유·의류,3825,15,0.39,47331414450
032500,케이엠더블유,KOSDAQ,통신장비,13080,30,0.23,520857149640
225430,케이엠제약,KOSDAQ,화학,778,-2,-0.26,21696124900
102370,케이옥션,KOSDAQ,유통,3605,95,2.71,98161302050
068100,케이웨더,KOSDAQ,디지털컨텐츠,4845,80,1.68,48157429830
036030,케이티알파,KOSDAQ,유통,4790,-105,-2.15,234802365570
064820,케이프,KOSDAQ,운송장비·부품,5940,130,2.24,183556264320
256940,케이피에스,KOSDAQ,반도체,6140,-60,-0.97,115116760120
024880,케이피에프,KOSDAQ,금속,5410,170,3.24,111893937180
042040,케이피엠테크,KOSDAQ,유통,323,-1,-0.31,56350876191
054410,케이피티유,KOSDAQ,금속,4250,0,0.0,24337387000
258610,케일럼,KOSDAQ,금속,1932,36,1.9,51752740956
274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,10100,20,0.2,130423582600
089010,켐트로닉스,KOSDAQ,화학,27850,800,2.96,427061536100
220260,켐트로스,KOSDAQ,화학,7120,200,2.89,189095145840
052400,코나아이,KOSDAQ,소프트웨어,15270,-280,-1.8,227522984730
402030,코난테크놀로지,KOSDAQ,소프트웨어,21350,1640,8.32,243853038800
391710,코닉오토메이션,KOSDAQ,소프트웨어,2810,30,1.08,116624053820
046070,코다코,KOSDAQ,운송장비·부품,257,0,0.0,10996016392
047770,코데즈컴바인,KOSDAQ,섬유·의류,1506,25,1.69,56990958612
080530,코디,KOSDAQ,화학,1845,-12,-0.65,75168491850
104540,코렌텍,KOSDAQ,의료·정밀기기,8080,-20,-0.25,103308779200
027050,코리아나,KOSDAQ,화학,3195,10,0.31,127800000000
190650,코리아에셋투자증권,KOSDAQ,금융,6900,50,0.73,44077200000
123410,코리아에프티,KOSDAQ,운송장비·부품,6140,210,3.54,170944132960
036690,코맥스,KOSDAQ,통신장비,2885,0,0.0,45885746130
049430,코메론,KOSDAQ,의료·정밀기기,9290,30,0.32,84055920000
183300,코미코,KOSDAQ,반도체,79100,-1900,-2.35,827440104400
041960,코미팜,KOSDAQ,제약,4215,-155,-3.55,297597815760
089890,코세스,KOSDAQ,반도체,17110,-1160,-6.35,283768699820
360350,코셈,KOSDAQ,의료·정밀기기,11150,700,6.7,63130965500
082660,코스나인,KOSDAQ,화학,478,-72,-13.09,41404775382
222040,코스맥스엔비티,KOSDAQ,음식료·담배,4205,80,1.94,86740740000
241710,코스메카코리아,KOSDAQ,화학,72400,-1400,-1.9,773232000000
355150,코스텍시스,KOSDAQ,반도체,16220,-120,-0.73,125003809400
166480,코아스템켐온,KOSDAQ,제약,12290,-620,-4.8,403976921040
045970,코아시아,KOSDAQ,IT부품,9600,800,9.09,252622809600
196450,코아시아씨엠,KOSDAQ,의료·정밀기기,1231,-12,-0.97,55788405442
384470,코어라인소프트,KOSDAQ,소프트웨어,10550,60,0.57,135241125200
029960,코엔텍,KOSDAQ,전기·가스·수도,7000,40,0.57,350000000000
102940,코오롱생명과학,KOSDAQ,제약,20800,250,1.22,237377004800
950160,코오롱티슈진,KOSDAQ,제약,14690,1010,7.38,1149752806800
033290,코웰패션,KOSDAQ,유통,2665,105,4.1,149656542165
056360,코위버,KOSDAQ,통신장비,5440,-90,-1.63,53294592000
282880,코윈테크,KOSDAQ,기계·장비,19080,-330,-1.7,212585677560
121850,코이즈,KOSDAQ,IT부품,1132,-14,-1.22,34655246100
448710,코츠테크놀로지,KOSDAQ,정보기기,24800,1450,6.21,127764441600
126730,코칩,KOSDAQ,일반전기전자,15660,-100,-0.63,133164183600
015710,코콤,KOSDAQ,통신장비,4040,50,1.25,70823220000
052330,코텍,KOSDAQ,정보기기,7380,-10,-0.14,114940193760
322780,코퍼스코리아,KOSDAQ,오락·문화,1260,-43,-3.3,47795092380
200130,콜마비앤에이치,KOSDAQ,제약,18990,70,0.37,558601446420
294570,쿠콘,KOSDAQ,소프트웨어,15620,190,1.23,160178179700
317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,4000,-40,-0.99,66149644000
078940,퀀타피아,KOSDAQ,유통,2855,0,0.0,151584163690
227100,퀀텀온,KOSDAQ,기타서비스,1136,50,4.6,17813177504
432720,퀄리타스반도체,KOSDAQ,반도체,18750,-260,-1.37,206046375000
365270,큐라클,KOSDAQ,기타서비스,6100,-70,-1.13,84631204800
348080,큐라티스,KOSDAQ,기타서비스,1004,-31,-3.0,42320618040
060280,큐렉소,KOSDAQ,유통,9770,-70,-0.71,401449202300
372320,큐로셀,KOSDAQ,기타서비스,27550,-550,-1.96,388182943750
051780,큐로홀딩스,KOSDAQ,유통,350,-1,-0.28,47747857500
115180,큐리언트,KOSDAQ,기타서비스,3695,100,2.78,110161211355
445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,50300,-2200,-4.19,404079718200
182360,큐브엔터,KOSDAQ,오락·문화,13690,0,0.0,188986165030
405100,큐알티,KOSDAQ,기타서비스,19240,10,0.05,236446151240
066310,큐에스아이,KOSDAQ,반도체,8930,-40,-0.45,82795575530
016600,큐캐피탈,KOSDAQ,금융,324,-4,-1.22,57752064288
355390,크라우드웍스,KOSDAQ,소프트웨어,17460,280,1.63,72495666000
096240,크레버스,KOSDAQ,기타서비스,18050,-30,-0.17,204654149000
040350,크레오에스지,KOSDAQ,컴퓨터서비스,911,76,9.1,133557549463
110790,크리스에프앤씨,KOSDAQ,섬유·의류,7980,-120,-1.48,186979060800
900250,크리스탈신소재,KOSDAQ,금융,1172,35,3.08,153110084688
045520,크린앤사이언스,KOSDAQ,기계·장비,6070,10,0.17,39455000000
036170,클라우드에어,KOSDAQ,반도체,879,1,0.11,53940385254
214150,클래시스,KOSDAQ,의료·정밀기기,51900,-1000,-1.89,3321575036100
352770,클리노믹스,KOSDAQ,기타서비스,1768,3,0.17,68750647784
237880,클리오,KOSDAQ,화학,38600,150,0.39,697554225800
139670,키네마스터,KOSDAQ,소프트웨어,4015,-65,-1.59,56687022150
413600,키움제6호스팩,KOSDAQ,금융,2300,25,1.1,7889000000
433530,키움제7호스팩,KOSDAQ,금융,2185,0,0.0,8969425000
446840,키움제8호스팩,KOSDAQ,금융,2185,10,0.46,12847800000
054780,키이스트,KOSDAQ,오락·문화,5700,-30,-0.52,111422420100
219130,타이거일렉,KOSDAQ,반도체,26800,-1200,-4.29,169222972000
360070,탑머티리얼,KOSDAQ,일반전기전자,49600,-500,-1.0,400328692800
065130,탑엔지니어링,KOSDAQ,기계·장비,5410,80,1.5,92997802620
134580,탑코미디어,KOSDAQ,디지털컨텐츠,3265,105,3.32,71914129255
023160,태광,KOSDAQ,금속,13590,140,1.04,360135000000
323280,태성,KOSDAQ,기계·장비,12750,50,0.39,329214307500
053620,태양,KOSDAQ,금속,7250,10,0.14,62350000000
044490,태웅,KOSDAQ,금속,18140,-250,-1.36,362933891340
124560,태웅로직스,KOSDAQ,운송,3975,15,0.38,152705921400
