종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
101160,월덱스,KOSDAQ,반도체,22650,-500,-2.16,373973991450
064090,웨스트라이즈,KOSDAQ,유통,6730,40,0.6,245827147450
336060,웨이버스,KOSDAQ,출판·매체복제,1876,166,9.71,90339155200
095270,웨이브일렉트로,KOSDAQ,IT부품,5500,-110,-1.96,82341908000
065950,웰크론,KOSDAQ,섬유·의류,2270,5,0.22,64085055540
076080,웰크론한텍,KOSDAQ,건설,1567,-9,-0.57,35405042452
043590,웰킵스하이텍,KOSDAQ,반도체,880,-51,-5.48,23880350560
196700,웹스,KOSDAQ,화학,1417,-10,-0.7,20353992048
069080,웹젠,KOSDAQ,디지털컨텐츠,16250,150,0.93,567951865000
053580,웹케시,KOSDAQ,금융,8690,630,7.82,118498995120
071460,위니아,KOSDAQ,일반전기전자,613,0,0.0,22047951835
377460,위니아에이드,KOSDAQ,유통,1691,0,0.0,26030247855
044340,위닉스,KOSDAQ,일반전기전자,9290,290,3.22,166044118250
330350,위더스제약,KOSDAQ,제약,7640,-160,-2.05,100864341960
348350,위드텍,KOSDAQ,의료·정밀기기,8490,-170,-1.96,86458764000
112040,위메이드,KOSDAQ,디지털컨텐츠,41850,-750,-1.76,1420744013550
101730,위메이드맥스,KOSDAQ,디지털컨텐츠,9570,-130,-1.34,318635944440
123420,위메이드플레이,KOSDAQ,디지털컨텐츠,8990,-40,-0.44,103113879580
065370,위세아이텍,KOSDAQ,출판·매체복제,6000,-30,-0.5,44303724000
038620,위즈코프,KOSDAQ,유통,761,-4,-0.52,50641859865
299900,위지윅스튜디오,KOSDAQ,오락·문화,1663,-29,-1.71,284454294092
036090,위지트,KOSDAQ,기계·장비,698,-9,-1.27,82637814232
136540,윈스,KOSDAQ,소프트웨어,14660,0,0.0,200023414920
320000,윈텍,KOSDAQ,기계·장비,4640,-315,-6.36,85836046720
097800,윈팩,KOSDAQ,반도체,1482,-37,-2.44,169632432060
192390,윈하이텍,KOSDAQ,금속,3245,-115,-3.42,35451595795
335870,윙스풋,KOSDAQ,유통,1321,-13,-0.97,22036158462
900340,윙입푸드,KOSDAQ,금융,2060,50,2.49,98825261680
036200,유니셈,KOSDAQ,반도체,11120,110,1.0,340986159760
018000,유니슨,KOSDAQ,기계·장비,688,-1,-0.15,115853323792
203450,유니온커뮤니티,KOSDAQ,일반전기전자,2685,-25,-0.92,37802133795
011320,유니크,KOSDAQ,운송장비·부품,4525,-5,-0.11,87426144875
086390,유니테스트,KOSDAQ,반도체,14320,-60,-0.42,302640684320
241690,유니테크노,KOSDAQ,운송장비·부품,3420,-55,-1.58,83689814520
142210,유니트론텍,KOSDAQ,유통,6610,-50,-0.75,127216668120
048430,유라테크,KOSDAQ,일반전기전자,7560,-70,-0.92,87091200000
206650,유바이오로직스,KOSDAQ,제약,12000,-70,-0.58,437811684000
089850,유비벨록스,KOSDAQ,소프트웨어,10080,-140,-1.37,148480405920
084440,유비온,KOSDAQ,소프트웨어,993,-10,-1.0,19574810400
032620,유비케어,KOSDAQ,소프트웨어,4705,10,0.21,245587538995
264450,유비쿼스,KOSDAQ,통신장비,15450,-90,-0.58,158296157700
078070,유비쿼스홀딩스,KOSDAQ,금융,10820,0,0.0,196390574000
024800,유성티엔에스,KOSDAQ,운송,2215,-10,-0.45,82069763580
054930,유신,KOSDAQ,기타서비스,27550,-250,-0.9,82650000000
069330,유아이디,KOSDAQ,IT부품,1369,-66,-4.6,19427603579
049520,유아이엘,KOSDAQ,IT부품,5930,-170,-2.79,129184670480
435380,유안타제10호스팩,KOSDAQ,금융,2175,20,0.93,12462750000
444920,유안타제11호스팩,KOSDAQ,금융,2115,10,0.48,11082600000
446150,유안타제12호스팩,KOSDAQ,금융,2380,0,0.0,11352600000
449020,유안타제13호스팩,KOSDAQ,금융,2015,0,0.0,19605950000
450940,유안타제14호스팩,KOSDAQ,금융,2160,20,0.93,9806400000
473050,유안타제15호스팩,KOSDAQ,금융,2020,-5,-0.25,14160200000
474490,유안타제16호스팩,KOSDAQ,금융,2025,0,0.0,11157750000
430700,유안타제9호스팩,KOSDAQ,금융,2190,-35,-1.57,11475600000
263770,유에스티,KOSDAQ,금속,2795,-50,-1.76,66241980740
388720,유일로보틱스,KOSDAQ,기계·장비,29200,-1900,-6.11,283783178400
340930,유일에너테크,KOSDAQ,기계·장비,3220,-70,-2.13,110138329000
023410,유진기업,KOSDAQ,비금속,3590,10,0.28,277545998170
056080,유진로봇,KOSDAQ,기계·장비,7100,-170,-2.34,266336279200
468760,유진스팩10호,KOSDAQ,금융,2130,-5,-0.23,9031200000
388800,유진스팩7호,KOSDAQ,금융,2090,-5,-0.24,10470900000
442130,유진스팩9호,KOSDAQ,금융,2325,15,0.65,8044500000
084370,유진테크,KOSDAQ,반도체,52200,-500,-0.95,1196217392400
240600,유진테크놀로지,KOSDAQ,금속,9380,-610,-6.11,64986056380
221800,유투바이오,KOSDAQ,기타서비스,3710,40,1.09,41875497160
179900,유티아이,KOSDAQ,IT부품,30050,1000,3.44,489421194750
263050,유틸렉스,KOSDAQ,제약,1788,-110,-5.8,65796358104
191410,육일씨엔에쓰,KOSDAQ,IT부품,2515,75,3.07,28085965730
372170,윤성에프앤씨,KOSDAQ,기계·장비,68700,-1200,-1.72,548160597600
146060,율촌,KOSDAQ,금속,1528,-19,-1.23,36695829160
072770,율호,KOSDAQ,소프트웨어,2100,95,4.74,145157871600
039020,이건홀딩스,KOSDAQ,종이·목재,2155,40,1.89,48670047895
067920,이글루,KOSDAQ,소프트웨어,5820,-50,-0.85,63997412580
044960,이글벳,KOSDAQ,유통,5290,-30,-0.56,66875561070
303530,이노뎁,KOSDAQ,소프트웨어,9080,-110,-1.2,66640834920
296640,이노룰스,KOSDAQ,소프트웨어,7260,-90,-1.22,37594109520
302430,이노메트리,KOSDAQ,기계·장비,10700,-60,-0.56,105215325600
274400,이노시뮬레이션,KOSDAQ,디지털컨텐츠,7940,30,0.38,62089418440
056090,이노시스,KOSDAQ,의료·정밀기기,1547,-26,-1.65,145131806547
073490,이노와이어리스,KOSDAQ,통신장비,21550,-400,-1.82,163862881300
215790,이노인스트루먼트,KOSDAQ,통신장비,555,10,1.83,22357147695
344860,이노진,KOSDAQ,화학,2010,0,0.0,24180300000
088390,이녹스,KOSDAQ,운송장비·부품,21750,100,0.46,204142107000
272290,이녹스첨단소재,KOSDAQ,IT부품,40200,-300,-0.74,812106651600
053350,이니텍,KOSDAQ,소프트웨어,3600,-100,-2.7,71247297600
452400,이닉스,KOSDAQ,운송장비·부품,13250,-550,-3.99,120196421000
264850,이랜시스,KOSDAQ,일반전기전자,6000,-170,-2.76,181767672000
054210,이랜텍,KOSDAQ,IT부품,8220,90,1.11,207893746200
009730,이렘,KOSDAQ,금속,2070,35,1.72,63252522180
164060,이루다,KOSDAQ,의료·정밀기기,6960,-220,-3.06,143462394480
065440,이루온,KOSDAQ,소프트웨어,1516,-28,-1.81,41348930320
115610,이미지스,KOSDAQ,반도체,2665,-70,-2.56,41957746675
131400,이브이첨단소재,KOSDAQ,IT부품,2500,-50,-1.96,148974705000
351330,이삭엔지니어링,KOSDAQ,컴퓨터서비스,13940,-260,-1.83,115541968800
080010,이상네트웍스,KOSDAQ,인터넷,5750,-100,-1.71,56551658250
086890,이수앱지스,KOSDAQ,제약,6640,-370,-5.28,236077105840
047560,이스트소프트,KOSDAQ,소프트웨어,18120,-340,-1.84,210217947840
900110,이스트아시아홀딩스,KOSDAQ,금융,90,2,2.27,38873884500
239340,이스트에이드,KOSDAQ,인터넷,2055,-85,-3.97,55443147870
067010,이씨에스,KOSDAQ,정보기기,3300,20,0.61,40570200000
418620,이에이트,KOSDAQ,소프트웨어,18580,1250,7.21,179305862660
102710,이엔에프테크놀로지,KOSDAQ,화학,28750,-450,-1.54,410775285000
041520,이엘씨,KOSDAQ,IT부품,6830,-110,-1.59,83249025900
063760,이엘피,KOSDAQ,반도체,2990,-30,-0.99,27882138700
123570,이엠넷,KOSDAQ,기타서비스,3015,-80,-2.58,67162375170
083470,이엠앤아이,KOSDAQ,IT부품,1783,-5,-0.28,38049806607
095190,이엠코리아,KOSDAQ,금속,3120,-440,-12.36,132852835440
091120,이엠텍,KOSDAQ,IT부품,29400,-1150,-3.76,503708318400
039030,이오테크닉스,KOSDAQ,반도체,186000,9300,5.26,2291436300000
294090,이오플로우,KOSDAQ,의료·정밀기기,13680,20,0.15,416100278160
088290,이원컴포텍,KOSDAQ,운송장비·부품,1221,-40,-3.17,38255967849
181340,이즈미디어,KOSDAQ,의료·정밀기기,2705,0,0.0,54259503030
353810,이지바이오,KOSDAQ,음식료·담배,4585,115,2.57,156769036200
099750,이지케어텍,KOSDAQ,소프트웨어,16470,-430,-2.54,112568760720
377330,이지트로닉스,KOSDAQ,일반전기전자,6700,20,0.3,54537691800
035810,이지홀딩스,KOSDAQ,음식료·담배,3090,-40,-1.28,201300661050
160600,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,106895911200
092130,이크레더블,KOSDAQ,기타서비스,12790,-90,-0.7,154037644000
096040,이트론,KOSDAQ,정보기기,271,0,0.0,245561580945
134060,이퓨쳐,KOSDAQ,출판·매체복제,5140,-80,-1.53,24513945000
001840,이화공영,KOSDAQ,건설,2385,-35,-1.45,47236737600
024810,이화전기,KOSDAQ,IT부품,899,0,0.0,181597539712
041830,인바디,KOSDAQ,의료·정밀기기,26000,-50,-0.19,355778332000
352940,인바이오,KOSDAQ,화학,2810,10,0.36,30538321300
079950,인베니아,KOSDAQ,기계·장비,923,1,0.11,21413600000
389470,인벤티지랩,KOSDAQ,기타서비스,11300,130,1.16,95547782800
277410,인산가,KOSDAQ,음식료·담배,1702,-18,-1.05,65283254878
060150,인선이엔티,KOSDAQ,기타서비스,7510,20,0.27,349692726120
033230,인성정보,KOSDAQ,컴퓨터서비스,2780,160,6.11,109018756400
450520,인스웨이브시스템즈,KOSDAQ,소프트웨어,18820,420,2.28,92246719320
037330,인지디스플레,KOSDAQ,IT부품,1754,-29,-1.63,76974682896
100030,인지소프트,KOSDAQ,소프트웨어,21450,-150,-0.69,70435665300
211050,인카금융서비스,KOSDAQ,금융,5460,-80,-1.44,280533708000
083640,인콘,KOSDAQ,통신장비,403,3,0.75,31321301453
216050,인크로스,KOSDAQ,기타서비스,7760,0,0.0,99663402720
049070,인탑스,KOSDAQ,IT부품,24500,-200,-0.81,421400000000
119610,인터로조,KOSDAQ,의료·정밀기기,24900,0,0.0,329090302200
017250,인터엠,KOSDAQ,일반전기전자,1142,-9,-0.78,24033923314
051370,인터플렉스,KOSDAQ,IT부품,16080,340,2.16,375105749760
064290,인텍플러스,KOSDAQ,반도체,21350,100,0.47,274645588700
189300,인텔리안테크,KOSDAQ,일반전기전자,61600,100,0.16,661173374400
150840,인트로메딕,KOSDAQ,의료·정밀기기,5850,0,0.0,244813584600
048530,인트론바이오,KOSDAQ,제약,6070,-120,-1.94,207295125340
115310,인포바인,KOSDAQ,통신서비스,20700,-150,-0.72,66092678100
039290,인포뱅크,KOSDAQ,통신서비스,8140,-220,-2.63,70768980920
071200,인피니트헬스케어,KOSDAQ,소프트웨어,5030,-30,-0.59,122714183740
101930,인화정공,KOSDAQ,운송장비·부품,25300,-750,-2.88,229402006900
333430,일승,KOSDAQ,운송장비·부품,3110,-30,-0.96,95560183170
068330,일신바이오,KOSDAQ,기계·장비,1229,-16,-1.29,54341636060
178780,일월지엠엘,KOSDAQ,유통,8650,0,0.0,120790286750
019540,일지테크,KOSDAQ,운송장비·부품,5600,-120,-2.1,75675600000
094820,일진파워,KOSDAQ,건설,11770,-280,-2.32,177476404930
950140,잉글우드랩,KOSDAQ,화학,23300,150,0.65,462921277800
049550,잉크테크,KOSDAQ,화학,3975,-105,-2.57,77934951075
389020,자람테크놀로지,KOSDAQ,통신장비,75500,-2500,-3.21,467928615000
254120,자비스,KOSDAQ,기계·장비,2370,-30,-1.25,72887619900
043910,자연과환경,KOSDAQ,비금속,895,3,0.34,72845354015
234920,자이글,KOSDAQ,일반전기전자,6490,40,0.62,87815605900
289220,자이언트스텝,KOSDAQ,오락·문화,6810,-230,-3.27,150649083450
174880,장원테크,KOSDAQ,통신장비,2650,0,0.0,11610352250
049630,재영솔루텍,KOSDAQ,IT부품,660,-1,-0.15,55207351980
417840,저스템,KOSDAQ,반도체,11150,-280,-2.45,80828301250
110020,전진바이오팜,KOSDAQ,화학,3775,30,0.8,34196826550
208140,정다운,KOSDAQ,음식료·담배,2960,60,2.07,96745368160
040420,정상제이엘에스,KOSDAQ,기타서비스,6570,-10,-0.15,103001516640
045510,정원엔시스,KOSDAQ,컴퓨터서비스,1071,0,0.0,34496151732
217190,제너셈,KOSDAQ,반도체,11490,210,1.86,100757809260
095700,제넥신,KOSDAQ,기타서비스,6300,0,0.0,261516742200
072520,제넨바이오,KOSDAQ,유통,389,0,0.0,28849482466
122310,제노레이,KOSDAQ,의료·정밀기기,6420,-30,-0.47,93435678480
361390,제노코,KOSDAQ,통신장비,15790,0,0.0,118437458310
187420,제노포커스,KOSDAQ,제약,3480,-70,-1.97,79753035720
225220,제놀루션,KOSDAQ,제약,4005,85,2.17,76856034105
123330,제닉,KOSDAQ,화학,3090,-75,-2.37,21630000000
159580,제로투세븐,KOSDAQ,유통,5330,-130,-2.38,106773949880
147830,제룡산업,KOSDAQ,금속,10540,160,1.54,210800000000
033100,제룡전기,KOSDAQ,IT부품,90900,10700,13.34,1460072978100
079370,제우스,KOSDAQ,기계·장비,17350,-310,-1.76,538144776500
054950,제이브이엠,KOSDAQ,기계·장비,27450,150,0.55,331867535400
023440,제이스코홀딩스,KOSDAQ,금속,1830,-8,-0.44,107151845430
090470,제이스텍,KOSDAQ,반도체,6940,170,2.51,121287562360
287410,제이시스메디칼,KOSDAQ,의료·정밀기기,12870,10,0.08,986329116630
137950,제이씨케미칼,KOSDAQ,화학,5460,-20,-0.36,121582264440
033320,제이씨현시스템,KOSDAQ,유통,3845,-5,-0.13,73494991040
417500,제이아이테크,KOSDAQ,반도체,3900,80,2.09,127860501600
204270,제이앤티씨,KOSDAQ,일반전기전자,30200,650,2.2,1747023673200
026040,제이에스티나,KOSDAQ,기타제조,1932,13,0.68,31885322280
452160,제이엔비,KOSDAQ,기계·장비,9360,90,0.97,90020052720
126880,제이엔케이글로벌,KOSDAQ,기계·장비,3855,-135,-3.38,89454901065
322510,제이엘케이,KOSDAQ,소프트웨어,15020,-840,-5.3,243259594240
033050,제이엠아이,KOSDAQ,화학,950,1,0.11,30950374900
094970,제이엠티,KOSDAQ,IT부품,5890,-170,-2.81,98647133600
418550,제이오,KOSDAQ,기타서비스,24300,0,0.0,772066233900
420570,제이투케이바이오,KOSDAQ,화학,24400,-850,-3.37,136008406000
089790,제이티,KOSDAQ,반도체,7250,-50,-0.68,74787469250
052670,제일바이오,KOSDAQ,제약,2080,0,0.0,60588453120
412540,제일엠앤에스,KOSDAQ,기계·장비,13650,-220,-1.59,281199077250
199820,제일일렉트릭,KOSDAQ,일반전기전자,9250,510,5.84,205535000000
038010,제일테크노스,KOSDAQ,금속,8270,-280,-3.27,74430000000
276730,제주맥주,KOSDAQ,음식료·담배,1507,-16,-1.05,88259099137
080220,제주반도체,KOSDAQ,반도체,18650,-350,-1.84,642358835450
216080,제테마,KOSDAQ,제약,15590,0,0.0,278418052810
229000,젠큐릭스,KOSDAQ,제약,2995,5,0.17,43259794975
082270,젬백스,KOSDAQ,기계·장비,10380,110,1.07,415139526120
064800,젬백스링크,KOSDAQ,유통,3010,-115,-3.68,384699966980
044060,조광ILI,KOSDAQ,기계·장비,732,0,0.0,70075958688
034940,조아제약,KOSDAQ,제약,1468,20,1.38,45478386036
067000,조이시티,KOSDAQ,디지털컨텐츠,2115,0,0.0,147845788290
033340,좋은사람들,KOSDAQ,섬유·의류,2110,0,0.0,204565677380
036930,주성엔지니어링,KOSDAQ,반도체,34700,600,1.76,1674247656400
072020,중앙백신,KOSDAQ,제약,10710,-70,-0.65,103444537770
000440,중앙에너비스,KOSDAQ,유통,21250,350,1.67,132326512500
051980,중앙첨단소재,KOSDAQ,통신장비,11900,-830,-6.52,1065679855100
228760,지노믹트리,KOSDAQ,기타서비스,24350,2250,10.18,593222808550
314130,지놈앤컴퍼니,KOSDAQ,제약,8380,-540,-6.05,128091953680
389030,지니너스,KOSDAQ,기타서비스,1812,0,0.0,60397303140
043610,지니뮤직,KOSDAQ,디지털컨텐츠,2725,20,0.74,158364568550
263860,지니언스,KOSDAQ,소프트웨어,9170,-90,-0.97,86606982000
303030,지니틱스,KOSDAQ,반도체,1671,6,0.36,59731011228
036180,지더블유바이텍,KOSDAQ,유통,610,0,0.0,55793360250
208350,지란지교시큐리티,KOSDAQ,출판·매체복제,3710,-120,-3.13,32791016790
144510,지씨셀,KOSDAQ,기타서비스,28450,-250,-0.87,449519786800
358570,지아이이노베이션,KOSDAQ,기타서비스,10180,-100,-0.97,449923668320
382480,지아이텍,KOSDAQ,기계·장비,2720,-70,-2.51,107051420800
382800,지앤비에스 에코,KOSDAQ,기계·장비,5170,-40,-0.77,163532481970
051160,지어소프트,KOSDAQ,소프트웨어,11930,-370,-3.01,184609949900
053050,지에스이,KOSDAQ,전기·가스·수도,3675,-25,-0.68,110204418975
119850,지엔씨에너지,KOSDAQ,일반전기전자,7740,70,0.91,127314555660
065060,지엔코,KOSDAQ,섬유·의류,418,1,0.24,45147362392
204840,지엘팜텍,KOSDAQ,유통,1071,56,5.52,82145050974
270520,지오릿에너지,KOSDAQ,기타서비스,1935,-75,-3.73,286202932020
311320,지오엘리먼트,KOSDAQ,일반전기전자,10900,-100,-0.91,137498704000
388050,지투파워,KOSDAQ,일반전기전자,9400,-270,-2.79,175868707800
018120,진로발효,KOSDAQ,음식료·담배,15650,-10,-0.06,103620528000
109820,진매트릭스,KOSDAQ,기타서비스,2520,25,1.0,51391972800
086060,진바이오텍,KOSDAQ,유통,3965,40,1.02,34140977455
036890,진성티이씨,KOSDAQ,기계·장비,8730,-40,-0.46,196270199640
363250,진시스템,KOSDAQ,의료·정밀기기,8630,170,2.01,60466017330
007370,진양제약,KOSDAQ,제약,5520,-10,-0.18,66333161040
285800,진영,KOSDAQ,화학,3425,-55,-1.58,59859649750
085660,차바이오텍,KOSDAQ,제약,15420,-440,-2.77,868368711060
261780,차백신연구소,KOSDAQ,기타서비스,4810,45,0.94,128988557880
094850,참좋은여행,KOSDAQ,기타서비스,6480,-90,-1.37,90720000000
004650,창해에탄올,KOSDAQ,음식료·담배,9150,-90,-0.97,84096597750
278280,천보,KOSDAQ,화학,72300,-100,-0.14,723000000000
362320,청담글로벌,KOSDAQ,유통,12210,-500,-3.93,250931250900
066360,체리부로,KOSDAQ,음식료·담배,1129,1,0.09,54137824935
047820,초록뱀미디어,KOSDAQ,오락·문화,5400,0,0.0,132051222000
094360,칩스앤미디어,KOSDAQ,반도체,19780,-520,-2.56,411881392720
016920,카스,KOSDAQ,유통,1342,-8,-0.59,35554327996
284620,카이노스메드,KOSDAQ,기타서비스,5390,150,2.86,151894474270
293490,카카오게임즈,KOSDAQ,디지털컨텐츠,20200,-250,-1.22,1669440958400
140430,카티스,KOSDAQ,소프트웨어,5670,-240,-4.06,101623109490
042000,카페24,KOSDAQ,인터넷,38800,-2200,-5.37,941018495200
313760,캐리,KOSDAQ,일반전기전자,7500,300,4.17,54666607500
317530,캐리소프트,KOSDAQ,오락·문화,3850,-220,-5.41,26839104600
071850,캐스텍코리아,KOSDAQ,운송장비·부품,1411,-41,-2.82,23379124268
050110,캠시스,KOSDAQ,IT부품,1297,30,2.37,95749881046
452300,캡스톤파트너스,KOSDAQ,금융,3755,-40,-1.05,52931906900
119860,커넥트웨이브,KOSDAQ,인터넷,18000,-160,-0.88,815425092000
451760,컨텍,KOSDAQ,통신서비스,13800,-410,-2.89,206178568800
900310,컬러레이,KOSDAQ,금융,772,-2,-0.26,49440173100
078340,컴투스,KOSDAQ,디지털컨텐츠,38200,-650,-1.67,486582241000
063080,컴투스홀딩스,KOSDAQ,디지털컨텐츠,24800,-650,-2.55,163560761600
307930,컴퍼니케이,KOSDAQ,금융,6320,-80,-1.25,98655200000
079190,케스피온,KOSDAQ,통신장비,706,9,1.29,27078992884
263700,케어랩스,KOSDAQ,기타서비스,3830,0,0.0,74356386000
214370,케어젠,KOSDAQ,제약,22300,-1000,-4.29,1197844500000
221980,케이디켐,KOSDAQ,화학,12750,70,0.55,51443700000
038530,케이바이오,KOSDAQ,유통,247,-6,-2.37,28581443709
424140,케이비제21호스팩,KOSDAQ,금융,2160,30,1.41,16653600000
192250,케이사인,KOSDAQ,소프트웨어,1106,-16,-1.43,78162410242
115500,케이씨에스,KOSDAQ,컴퓨터서비스,6870,0,0.0,82440000000
089150,케이씨티,KOSDAQ,컴퓨터서비스,2555,-20,-0.78,43818250000
025880,케이씨피드,KOSDAQ,음식료·담배,2630,-15,-0.57,43962706540
093320,케이아이엔엑스,KOSDAQ,인터넷,84700,1600,1.93,413336000000
093640,케이알엠,KOSDAQ,반도체,7100,0,0.0,207691912200
073010,케이에스피,KOSDAQ,기계·장비,4355,-75,-1.69,175032893750
105330,케이엔더블유,KOSDAQ,운송장비·부품,6870,-10,-0.15,110332392360
053080,케이엔솔,KOSDAQ,기계·장비,16980,-470,-2.69,220736722860
199430,케이엔알시스템,KOSDAQ,의료·정밀기기,10750,-570,-5.04,116827914750
432470,케이엔에스,KOSDAQ,기계·장비,33700,-850,-2.46,146166268600
272110,케이엔제이,KOSDAQ,반도체,21100,300,1.44,168280834500
039420,케이엘넷,KOSDAQ,통신서비스,2635,-15,-0.57,63647713550
083550,케이엠,KOSDAQ,섬유·의류,3790,35,0.93,46898316540
032500,케이엠더블유,KOSDAQ,통신장비,13000,-200,-1.52,517671479000
225430,케이엠제약,KOSDAQ,화학,780,7,0.91,21751899000
102370,케이옥션,KOSDAQ,유통,3460,-20,-0.57,94213066600
068100,케이웨더,KOSDAQ,디지털컨텐츠,4595,-110,-2.34,45672526330
036030,케이티알파,KOSDAQ,유통,4540,-190,-4.02,222547544820
064820,케이프,KOSDAQ,운송장비·부품,5810,30,0.52,179539039680
256940,케이피에스,KOSDAQ,반도체,5900,-120,-1.99,110617082200
024880,케이피에프,KOSDAQ,금속,5440,70,1.3,112514421120
042040,케이피엠테크,KOSDAQ,유통,326,1,0.31,56874258942
054410,케이피티유,KOSDAQ,금속,4225,-10,-0.24,24194225900
258610,케일럼,KOSDAQ,금속,1897,-55,-2.82,50815191301
274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,10190,150,1.49,131585772940
089010,켐트로닉스,KOSDAQ,화학,27350,-450,-1.62,419394363100
220260,켐트로스,KOSDAQ,화학,7130,-50,-0.7,189360728910
052400,코나아이,KOSDAQ,소프트웨어,14790,-430,-2.83,220370985210
402030,코난테크놀로지,KOSDAQ,소프트웨어,20900,150,0.72,238713279200
391710,코닉오토메이션,KOSDAQ,소프트웨어,2780,-20,-0.71,115378957160
046070,코다코,KOSDAQ,운송장비·부품,257,0,0.0,10996016392
047770,코데즈컴바인,KOSDAQ,섬유·의류,1475,-23,-1.54,55817837950
080530,코디,KOSDAQ,화학,1804,-7,-0.39,73498080920
104540,코렌텍,KOSDAQ,의료·정밀기기,8100,90,1.12,103564494000
027050,코리아나,KOSDAQ,화학,3245,75,2.37,129800000000
190650,코리아에셋투자증권,KOSDAQ,금융,6790,-80,-1.16,43374520000
123410,코리아에프티,KOSDAQ,운송장비·부품,5960,-200,-3.25,165932741440
036690,코맥스,KOSDAQ,통신장비,2885,0,0.0,45885746130
049430,코메론,KOSDAQ,의료·정밀기기,9010,-150,-1.64,81522480000
183300,코미코,KOSDAQ,반도체,82500,-800,-0.96,863006430000
041960,코미팜,KOSDAQ,제약,4150,-35,-0.84,293008525600
089890,코세스,KOSDAQ,반도체,18750,-210,-1.11,310968037500
360350,코셈,KOSDAQ,의료·정밀기기,10990,30,0.27,62225050300
082660,코스나인,KOSDAQ,화학,503,19,3.93,43570297107
222040,코스맥스엔비티,KOSDAQ,음식료·담배,3910,-60,-1.51,80655480000
241710,코스메카코리아,KOSDAQ,화학,83400,4600,5.84,890712000000
355150,코스텍시스,KOSDAQ,반도체,16700,610,3.79,128703059000
166480,코아스템켐온,KOSDAQ,제약,12620,20,0.16,414824145120
045970,코아시아,KOSDAQ,IT부품,9690,-200,-2.02,254991148440
196450,코아시아씨엠,KOSDAQ,의료·정밀기기,1238,6,0.49,56105642516
384470,코어라인소프트,KOSDAQ,소프트웨어,10950,300,2.82,140368750800
029960,코엔텍,KOSDAQ,전기·가스·수도,7090,0,0.0,354500000000
102940,코오롱생명과학,KOSDAQ,제약,20600,250,1.23,235094533600
950160,코오롱티슈진,KOSDAQ,제약,14070,70,0.5,1101226820400
033290,코웰패션,KOSDAQ,유통,2545,-80,-3.05,142917786045
056360,코위버,KOSDAQ,통신장비,5240,-160,-2.96,51335232000
282880,코윈테크,KOSDAQ,기계·장비,18650,-120,-0.64,207794700550
121850,코이즈,KOSDAQ,IT부품,1120,12,1.08,34287876000
448710,코츠테크놀로지,KOSDAQ,정보기기,23950,200,0.84,123385418400
126730,코칩,KOSDAQ,일반전기전자,15360,-300,-1.92,130613145600
015710,코콤,KOSDAQ,통신장비,3985,-30,-0.75,69859042500
052330,코텍,KOSDAQ,정보기기,7420,60,0.82,115563175840
322780,코퍼스코리아,KOSDAQ,오락·문화,1221,-12,-0.97,46315720473
200130,콜마비앤에이치,KOSDAQ,제약,18220,-380,-2.04,535951466760
294570,쿠콘,KOSDAQ,소프트웨어,15820,20,0.13,162229116700
317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,3970,-80,-1.98,65653521670
078940,퀀타피아,KOSDAQ,유통,2855,0,0.0,151584163690
227100,퀀텀온,KOSDAQ,기타서비스,1208,12,1.0,18942181712
432720,퀄리타스반도체,KOSDAQ,반도체,19100,270,1.43,209892574000
365270,큐라클,KOSDAQ,기타서비스,5740,-20,-0.35,79636576320
348080,큐라티스,KOSDAQ,기타서비스,1008,3,0.3,42489226080
060280,큐렉소,KOSDAQ,유통,10030,470,4.92,412132599700
372320,큐로셀,KOSDAQ,기타서비스,27550,450,1.66,388182943750
051780,큐로홀딩스,KOSDAQ,유통,351,0,0.0,47884279950
115180,큐리언트,KOSDAQ,기타서비스,3600,-90,-2.44,107328920400
445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,49350,-650,-1.3,396447993900
182360,큐브엔터,KOSDAQ,오락·문화,14050,90,0.64,193955852350
405100,큐알티,KOSDAQ,기타서비스,19110,-220,-1.14,234848542110
066310,큐에스아이,KOSDAQ,반도체,8750,50,0.57,81126683750
016600,큐캐피탈,KOSDAQ,금융,324,0,0.0,57752064288
355390,크라우드웍스,KOSDAQ,소프트웨어,18000,240,1.35,74737800000
096240,크레버스,KOSDAQ,기타서비스,17120,-840,-4.68,194109641600
040350,크레오에스지,KOSDAQ,컴퓨터서비스,910,-52,-5.41,133410944030
110790,크리스에프앤씨,KOSDAQ,섬유·의류,8090,10,0.12,189556466400
900250,크리스탈신소재,KOSDAQ,금융,1133,-22,-1.9,148015124532
045520,크린앤사이언스,KOSDAQ,기계·장비,6010,-30,-0.5,39065000000
036170,클라우드에어,KOSDAQ,반도체,870,-1,-0.11,53388094620
214150,클래시스,KOSDAQ,의료·정밀기기,51400,200,0.39,3289575276600
352770,클리노믹스,KOSDAQ,기타서비스,1560,-157,-9.14,60662336280
237880,클리오,KOSDAQ,화학,38100,-550,-1.42,688518549300
139670,키네마스터,KOSDAQ,소프트웨어,3975,-30,-0.75,56122269750
413600,키움제6호스팩,KOSDAQ,금융,2380,80,3.48,8163400000
