종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
136540,윈스,KOSDAQ,소프트웨어,13790,-60,-0.43,188152993980
320000,윈텍,KOSDAQ,기계·장비,4470,250,5.92,82691191560
097800,윈팩,KOSDAQ,반도체,1151,-8,-0.69,131745566330
192390,윈하이텍,KOSDAQ,금속,3120,30,0.97,34085971920
335870,윙스풋,KOSDAQ,유통,1390,17,1.24,23187176580
900340,윙입푸드,KOSDAQ,금융,1710,7,0.41,82034561880
036200,유니셈,KOSDAQ,반도체,10370,150,1.47,317987992510
018000,유니슨,KOSDAQ,기계·장비,817,31,3.94,137575822003
203450,유니온커뮤니티,KOSDAQ,일반전기전자,2915,30,1.04,41040305405
011320,유니크,KOSDAQ,운송장비·부품,4720,25,0.53,91193680400
086390,유니테스트,KOSDAQ,반도체,14710,-90,-0.61,310882993460
241690,유니테크노,KOSDAQ,운송장비·부품,3385,-30,-0.88,82833339810
142210,유니트론텍,KOSDAQ,유통,7340,230,3.23,141266315280
048430,유라테크,KOSDAQ,일반전기전자,7670,0,0.0,88358400000
206650,유바이오로직스,KOSDAQ,제약,12410,-70,-0.56,452770249870
089850,유비벨록스,KOSDAQ,소프트웨어,9710,390,4.18,143030232290
084440,유비온,KOSDAQ,소프트웨어,1105,-12,-1.07,21782644000
032620,유비케어,KOSDAQ,소프트웨어,5200,320,6.56,271425122800
264450,유비쿼스,KOSDAQ,통신장비,15880,-50,-0.31,162701811280
078070,유비쿼스홀딩스,KOSDAQ,금융,11140,0,0.0,202198798000
024800,유성티엔에스,KOSDAQ,운송,2185,0,0.0,80958209220
054930,유신,KOSDAQ,기타서비스,29500,850,2.97,88500000000
069330,유아이디,KOSDAQ,IT부품,1490,-21,-1.39,21144725590
049520,유아이엘,KOSDAQ,IT부품,6010,-10,-0.17,130927465360
435380,유안타제10호스팩,KOSDAQ,금융,2135,10,0.47,12233550000
444920,유안타제11호스팩,KOSDAQ,금융,2140,10,0.47,11213600000
446150,유안타제12호스팩,KOSDAQ,금융,2380,0,0.0,11352600000
449020,유안타제13호스팩,KOSDAQ,금융,2035,0,0.0,19800550000
450940,유안타제14호스팩,KOSDAQ,금융,2160,5,0.23,9806400000
473050,유안타제15호스팩,KOSDAQ,금융,2035,0,0.0,14265350000
474490,유안타제16호스팩,KOSDAQ,금융,2040,5,0.25,11240400000
430700,유안타제9호스팩,KOSDAQ,금융,2155,0,0.0,11292200000
263770,유에스티,KOSDAQ,금속,2930,30,1.03,69441503960
388720,유일로보틱스,KOSDAQ,기계·장비,29700,1300,4.58,265454026200
340930,유일에너테크,KOSDAQ,기계·장비,3665,-95,-2.53,125359309250
023410,유진기업,KOSDAQ,비금속,3535,0,0.0,273293900705
056080,유진로봇,KOSDAQ,기계·장비,8090,70,0.87,303473309680
468760,유진스팩10호,KOSDAQ,금융,2135,10,0.47,9052400000
388800,유진스팩7호,KOSDAQ,금융,2080,5,0.24,10420800000
413630,유진스팩8호,KOSDAQ,금융,4015,-30,-0.74,23768800000
442130,유진스팩9호,KOSDAQ,금융,2300,-25,-1.08,7958000000
084370,유진테크,KOSDAQ,반도체,51600,1600,3.2,1182467767200
240600,유진테크놀로지,KOSDAQ,금속,10030,100,1.01,69489354530
221800,유투바이오,KOSDAQ,기타서비스,4195,-60,-1.41,47349787220
179900,유티아이,KOSDAQ,IT부품,35850,850,2.43,583885185750
263050,유틸렉스,KOSDAQ,제약,2020,-20,-0.98,74333693160
191410,육일씨엔에쓰,KOSDAQ,IT부품,2350,-50,-2.08,26243347700
372170,윤성에프앤씨,KOSDAQ,기계·장비,86200,-2700,-3.04,687793937600
146060,율촌,KOSDAQ,금속,1602,19,1.2,38472983190
072770,율호,KOSDAQ,소프트웨어,2120,0,0.0,146540327520
039020,이건홀딩스,KOSDAQ,종이·목재,2270,0,0.0,51267289430
067920,이글루,KOSDAQ,소프트웨어,5690,-40,-0.7,62567917110
044960,이글벳,KOSDAQ,유통,5320,30,0.57,67254817560
303530,이노뎁,KOSDAQ,소프트웨어,9920,160,1.64,72805846080
296640,이노룰스,KOSDAQ,소프트웨어,7720,10,0.13,39976105440
302430,이노메트리,KOSDAQ,기계·장비,11760,-150,-1.26,115638526080
274400,이노시뮬레이션,KOSDAQ,디지털컨텐츠,8900,20,0.23,69596451400
056090,이노시스,KOSDAQ,의료·정밀기기,1617,-232,-12.55,151698856617
073490,이노와이어리스,KOSDAQ,통신장비,23550,-100,-0.42,179070573300
215790,이노인스트루먼트,KOSDAQ,통신장비,668,1,0.15,26909143532
344860,이노진,KOSDAQ,화학,2140,40,1.9,25744200000
088390,이녹스,KOSDAQ,운송장비·부품,23950,-250,-1.03,224790963800
272290,이녹스첨단소재,KOSDAQ,IT부품,34600,1700,5.17,698977366800
053350,이니텍,KOSDAQ,소프트웨어,3565,-90,-2.46,70554615540
452400,이닉스,KOSDAQ,운송장비·부품,14990,-260,-1.7,135980705720
264850,이랜시스,KOSDAQ,일반전기전자,6840,60,0.88,206873146080
054210,이랜텍,KOSDAQ,IT부품,8320,-30,-0.36,210422867200
009730,이렘,KOSDAQ,금속,2175,145,7.14,66460983450
164060,이루다,KOSDAQ,의료·정밀기기,7250,350,5.07,149439994250
065440,이루온,KOSDAQ,소프트웨어,1686,-7,-0.41,45985683720
115610,이미지스,KOSDAQ,반도체,3000,-55,-1.8,47231985000
078020,이베스트투자증권,KOSDAQ,금융,5080,-20,-0.39,281844445200
131400,이브이첨단소재,KOSDAQ,IT부품,2880,-80,-2.7,171618860160
351330,이삭엔지니어링,KOSDAQ,컴퓨터서비스,14300,-370,-2.52,118525836000
080010,이상네트웍스,KOSDAQ,인터넷,5750,0,0.0,57500000000
086890,이수앱지스,KOSDAQ,제약,6730,-170,-2.46,239192975920
047560,이스트소프트,KOSDAQ,소프트웨어,22500,150,0.67,260836470000
900110,이스트아시아홀딩스,KOSDAQ,금융,94,1,1.08,40601612700
239340,이스트에이드,KOSDAQ,인터넷,2560,-15,-0.58,69067863040
067010,이씨에스,KOSDAQ,정보기기,3300,0,0.0,40570200000
418620,이에이트,KOSDAQ,소프트웨어,15460,880,6.04,149196374420
102710,이엔에프테크놀로지,KOSDAQ,화학,32100,150,0.47,458639535600
041520,이엘씨,KOSDAQ,IT부품,6980,70,1.01,85077335400
063760,이엘피,KOSDAQ,반도체,3060,10,0.33,28534897800
123570,이엠넷,KOSDAQ,기타서비스,3425,40,1.18,76295567150
083470,이엠앤아이,KOSDAQ,IT부품,1830,52,2.92,39052802070
095190,이엠코리아,KOSDAQ,금속,3115,105,3.49,132639930255
091120,이엠텍,KOSDAQ,IT부품,33600,3200,10.53,575666649600
039030,이오테크닉스,KOSDAQ,반도체,193000,-100,-0.05,2377673150000
294090,이오플로우,KOSDAQ,의료·정밀기기,10840,-310,-2.78,329716887080
088290,이원컴포텍,KOSDAQ,운송장비·부품,1385,-1,-0.07,43394361565
181340,이즈미디어,KOSDAQ,의료·정밀기기,2705,0,0.0,54259503030
353810,이지바이오,KOSDAQ,음식료·담배,4700,-85,-1.78,160701084000
099750,이지케어텍,KOSDAQ,소프트웨어,17180,250,1.48,117421451680
377330,이지트로닉스,KOSDAQ,일반전기전자,7160,20,0.28,58067270640
035810,이지홀딩스,KOSDAQ,음식료·담배,3270,60,1.87,213026913150
160600,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,106895911200
092130,이크레더블,KOSDAQ,기타서비스,12950,-20,-0.15,155964620000
096040,이트론,KOSDAQ,정보기기,271,0,0.0,245561580945
134060,이퓨쳐,KOSDAQ,출판·매체복제,5330,70,1.33,25420102500
001840,이화공영,KOSDAQ,건설,2570,0,0.0,50900803200
024810,이화전기,KOSDAQ,IT부품,899,0,0.0,181597539712
041830,인바디,KOSDAQ,의료·정밀기기,26200,-300,-1.13,358515088400
352940,인바이오,KOSDAQ,화학,3060,0,0.0,33255253800
079950,인베니아,KOSDAQ,기계·장비,948,6,0.64,21993600000
389470,인벤티지랩,KOSDAQ,기타서비스,12080,-470,-3.75,102143116480
277410,인산가,KOSDAQ,음식료·담배,1830,32,1.78,70192923870
060150,인선이엔티,KOSDAQ,기타서비스,7140,20,0.28,332464189680
033230,인성정보,KOSDAQ,컴퓨터서비스,3430,525,18.07,134508753400
450520,인스웨이브시스템즈,KOSDAQ,소프트웨어,18800,-860,-4.37,92148688800
037330,인지디스플레,KOSDAQ,IT부품,1892,22,1.18,83030843808
100030,인지소프트,KOSDAQ,소프트웨어,22400,200,0.9,73555193600
211050,인카금융서비스,KOSDAQ,금융,5500,0,0.0,282588900000
083640,인콘,KOSDAQ,통신장비,432,-9,-2.04,33575191632
216050,인크로스,KOSDAQ,기타서비스,8330,110,1.34,106984039260
049070,인탑스,KOSDAQ,IT부품,24050,50,0.21,413660000000
119610,인터로조,KOSDAQ,의료·정밀기기,24900,0,0.0,329090302200
017250,인터엠,KOSDAQ,일반전기전자,1188,-3,-0.25,25002014796
051370,인터플렉스,KOSDAQ,IT부품,15000,300,2.04,349912080000
064290,인텍플러스,KOSDAQ,반도체,24000,-200,-0.83,308735088000
189300,인텔리안테크,KOSDAQ,일반전기전자,58300,700,1.22,625753372200
150840,인트로메딕,KOSDAQ,의료·정밀기기,5850,0,0.0,244813584600
048530,인트론바이오,KOSDAQ,제약,5820,-60,-1.02,198757434840
115310,인포바인,KOSDAQ,통신서비스,21250,-100,-0.47,67848763750
039290,인포뱅크,KOSDAQ,통신서비스,9430,260,2.84,81984212540
071200,인피니트헬스케어,KOSDAQ,소프트웨어,5390,90,1.7,131496908620
101930,인화정공,KOSDAQ,운송장비·부품,13220,720,5.76,119869349060
333430,일승,KOSDAQ,운송장비·부품,2945,-5,-0.17,90490269915
068330,일신바이오,KOSDAQ,기계·장비,1297,-1,-0.08,57348333580
178780,일월지엠엘,KOSDAQ,유통,8650,0,0.0,120790286750
019540,일지테크,KOSDAQ,운송장비·부품,5100,155,3.13,68918850000
094820,일진파워,KOSDAQ,건설,12710,110,0.87,191650391390
950140,잉글우드랩,KOSDAQ,화학,26200,950,3.76,520538089200
049550,잉크테크,KOSDAQ,화학,4140,10,0.24,81169986780
389020,자람테크놀로지,KOSDAQ,통신장비,75400,1300,1.75,467308842000
254120,자비스,KOSDAQ,기계·장비,2485,-10,-0.4,76424360950
043910,자연과환경,KOSDAQ,비금속,942,0,0.0,76670752494
234920,자이글,KOSDAQ,일반전기전자,6980,-40,-0.57,94445751800
289220,자이언트스텝,KOSDAQ,오락·문화,8110,-210,-2.52,179407351950
174880,장원테크,KOSDAQ,통신장비,2650,0,0.0,11610352250
049630,재영솔루텍,KOSDAQ,IT부품,690,-4,-0.58,57706926630
417840,저스템,KOSDAQ,반도체,12250,260,2.17,88802393750
110020,전진바이오팜,KOSDAQ,화학,3715,-425,-10.27,30596219900
208140,정다운,KOSDAQ,음식료·담배,2990,105,3.64,97725895540
040420,정상제이엘에스,KOSDAQ,기타서비스,6680,30,0.45,104726047360
045510,정원엔시스,KOSDAQ,컴퓨터서비스,1140,-1,-0.09,36718592880
217190,제너셈,KOSDAQ,반도체,12710,110,0.87,111456201540
095700,제넥신,KOSDAQ,기타서비스,6970,-40,-0.57,289328840180
072520,제넨바이오,KOSDAQ,유통,389,0,0.0,28849482466
122310,제노레이,KOSDAQ,의료·정밀기기,6230,0,0.0,90670448120
361390,제노코,KOSDAQ,통신장비,16160,790,5.14,121212750240
187420,제노포커스,KOSDAQ,제약,3920,30,0.77,89213045600
225220,제놀루션,KOSDAQ,제약,4005,5,0.13,76856034105
123330,제닉,KOSDAQ,화학,3195,0,0.0,22365000000
159580,제로투세븐,KOSDAQ,유통,5930,30,0.51,118793531480
147830,제룡산업,KOSDAQ,금속,7470,940,14.4,149400000000
033100,제룡전기,KOSDAQ,IT부품,68400,-3800,-5.26,1098668775600
079370,제우스,KOSDAQ,기계·장비,17970,-170,-0.94,557375310300
054950,제이브이엠,KOSDAQ,기계·장비,28950,700,2.48,350002373400
023440,제이스코홀딩스,KOSDAQ,금속,1683,-176,-9.47,91427732946
090470,제이스텍,KOSDAQ,반도체,7630,0,0.0,133346412220
287410,제이시스메디칼,KOSDAQ,의료·정밀기기,12790,0,0.0,980198088710
137950,제이씨케미칼,KOSDAQ,화학,5390,-10,-0.19,120023517460
033320,제이씨현시스템,KOSDAQ,유통,4075,0,0.0,77891310400
417500,제이아이테크,KOSDAQ,반도체,3985,-45,-1.12,130647204840
204270,제이앤티씨,KOSDAQ,일반전기전자,19330,-170,-0.87,1118210847780
026040,제이에스티나,KOSDAQ,기타제조,1902,-3,-0.16,31390208580
452160,제이엔비,KOSDAQ,기계·장비,10890,190,1.78,104734869030
126880,제이엔케이글로벌,KOSDAQ,기계·장비,4360,-10,-0.23,101173377080
322510,제이엘케이,KOSDAQ,소프트웨어,15480,-460,-2.89,250709621760
033050,제이엠아이,KOSDAQ,화학,950,3,0.32,30950374900
094970,제이엠티,KOSDAQ,IT부품,6240,280,4.7,104509017600
418550,제이오,KOSDAQ,기타서비스,25250,-650,-2.51,802249893250
420570,제이투케이바이오,KOSDAQ,화학,31950,1250,4.07,178092974250
089790,제이티,KOSDAQ,반도체,7680,-60,-0.78,79223139840
052670,제일바이오,KOSDAQ,제약,2080,0,0.0,60588453120
412540,제일엠앤에스,KOSDAQ,기계·장비,14640,-370,-2.47,301593735600
199820,제일일렉트릭,KOSDAQ,일반전기전자,10250,-280,-2.66,227755000000
038010,제일테크노스,KOSDAQ,금속,7690,160,2.12,69210000000
276730,제주맥주,KOSDAQ,음식료·담배,1192,13,1.1,69810780472
080220,제주반도체,KOSDAQ,반도체,21650,600,2.85,745687334450
216080,제테마,KOSDAQ,제약,16530,-220,-1.31,295205286270
229000,젠큐릭스,KOSDAQ,제약,2890,-5,-0.17,41743174450
082270,젬백스,KOSDAQ,기계·장비,10940,10,0.09,437536263560
064800,젬백스링크,KOSDAQ,유통,3170,120,3.93,365693247820
044060,조광ILI,KOSDAQ,기계·장비,732,0,0.0,70075958688
034940,조아제약,KOSDAQ,제약,1512,-2,-0.13,46841498424
067000,조이시티,KOSDAQ,디지털컨텐츠,2320,0,0.0,162175994720
033340,좋은사람들,KOSDAQ,섬유·의류,2110,0,0.0,204565677380
036930,주성엔지니어링,KOSDAQ,반도체,36050,2200,6.5,1739384092600
072020,중앙백신,KOSDAQ,제약,10690,-20,-0.19,103251364030
000440,중앙에너비스,KOSDAQ,유통,21000,-250,-1.18,130769730000
051980,중앙첨단소재,KOSDAQ,통신장비,11070,-490,-4.24,978910125930
228760,지노믹트리,KOSDAQ,기타서비스,21800,1500,7.39,531098859400
314130,지놈앤컴퍼니,KOSDAQ,제약,9480,-420,-4.24,144315736920
389030,지니너스,KOSDAQ,기타서비스,1821,-19,-1.03,60697289745
043610,지니뮤직,KOSDAQ,디지털컨텐츠,3030,0,0.0,176089777140
263860,지니언스,KOSDAQ,소프트웨어,10880,130,1.21,102757248000
303030,지니틱스,KOSDAQ,반도체,1521,-6,-0.39,54369161028
036180,지더블유바이텍,KOSDAQ,유통,629,1,0.16,57531186225
208350,지란지교시큐리티,KOSDAQ,출판·매체복제,3645,35,0.97,32216511105
144510,지씨셀,KOSDAQ,기타서비스,32600,-250,-0.76,515091214400
358570,지아이이노베이션,KOSDAQ,기타서비스,11150,-430,-3.71,492794587600
382480,지아이텍,KOSDAQ,기계·장비,2740,-25,-0.9,107838563600
382800,지앤비에스 에코,KOSDAQ,기계·장비,5320,170,3.3,165456362400
051160,지어소프트,KOSDAQ,소프트웨어,10650,330,3.2,164802679500
053050,지에스이,KOSDAQ,전기·가스·수도,3955,-55,-1.37,118600946135
119850,지엔씨에너지,KOSDAQ,일반전기전자,7840,260,3.43,128959446560
065060,지엔코,KOSDAQ,섬유·의류,428,7,1.66,46227442832
204840,지엘팜텍,KOSDAQ,유통,1161,-1,-0.09,89047996434
270520,지오릿에너지,KOSDAQ,기타서비스,2470,-50,-1.98,364642585190
311320,지오엘리먼트,KOSDAQ,일반전기전자,10880,40,0.37,137246412800
388050,지투파워,KOSDAQ,일반전기전자,10160,50,0.49,190087879920
018120,진로발효,KOSDAQ,음식료·담배,15200,-130,-0.85,100641024000
109820,진매트릭스,KOSDAQ,기타서비스,2490,-10,-0.4,50780163600
086060,진바이오텍,KOSDAQ,유통,3925,-15,-0.38,33796553975
036890,진성티이씨,KOSDAQ,기계·장비,9280,-20,-0.22,208635447040
363250,진시스템,KOSDAQ,의료·정밀기기,6360,80,1.27,44423887680
007370,진양제약,KOSDAQ,제약,5640,380,7.22,67775186280
285800,진영,KOSDAQ,화학,3610,20,0.56,63092944700
085660,차바이오텍,KOSDAQ,제약,16460,-160,-0.96,926935731780
261780,차백신연구소,KOSDAQ,기타서비스,4725,-5,-0.11,126709134300
094850,참좋은여행,KOSDAQ,기타서비스,6890,-20,-0.29,96460000000
004650,창해에탄올,KOSDAQ,음식료·담배,9340,10,0.11,85842865900
278280,천보,KOSDAQ,화학,78000,-1100,-1.39,780000000000
362320,청담글로벌,KOSDAQ,유통,8670,140,1.64,178179684300
066360,체리부로,KOSDAQ,음식료·담배,1236,31,2.57,59268690540
047820,초록뱀미디어,KOSDAQ,오락·문화,5400,0,0.0,132051222000
094360,칩스앤미디어,KOSDAQ,반도체,22800,250,1.11,474767227200
016790,카나리아바이오,KOSDAQ,음식료·담배,994,0,0.0,187340898626
016920,카스,KOSDAQ,유통,1394,-6,-0.43,36931991972
284620,카이노스메드,KOSDAQ,기타서비스,5100,565,12.46,142404219600
293490,카카오게임즈,KOSDAQ,디지털컨텐츠,20300,150,0.74,1677705517600
140430,카티스,KOSDAQ,소프트웨어,5150,-380,-6.87,92303177050
042000,카페24,KOSDAQ,인터넷,35850,4750,15.27,869471985900
313760,캐리,KOSDAQ,일반전기전자,5790,-60,-1.03,42202620990
317530,캐리소프트,KOSDAQ,오락·문화,3675,-310,-7.78,25619145300
071850,캐스텍코리아,KOSDAQ,운송장비·부품,1505,2,0.13,24936627940
050110,캠시스,KOSDAQ,IT부품,1314,-3,-0.23,97004891052
452300,캡스톤파트너스,KOSDAQ,금융,4085,0,0.0,57438184175
119860,커넥트웨이브,KOSDAQ,인터넷,17910,0,0.0,811347966540
451760,컨텍,KOSDAQ,통신서비스,15840,150,0.96,236657139840
900310,컬러레이,KOSDAQ,금융,791,-2,-0.25,50656964925
078340,컴투스,KOSDAQ,디지털컨텐츠,38500,50,0.13,490403567500
063080,컴투스홀딩스,KOSDAQ,디지털컨텐츠,27050,-300,-1.1,178399943600
307930,컴퍼니케이,KOSDAQ,금융,6610,-20,-0.3,103182100000
079190,케스피온,KOSDAQ,통신장비,830,-64,-7.16,31835076620
263700,케어랩스,KOSDAQ,기타서비스,4300,300,7.5,83481060000
214370,케어젠,KOSDAQ,제약,23900,-300,-1.24,1283788500000
221980,케이디켐,KOSDAQ,화학,12910,-10,-0.08,52089268000
038530,케이바이오,KOSDAQ,유통,270,11,4.25,31242873690
424140,케이비제21호스팩,KOSDAQ,금융,2140,15,0.71,16499400000
192250,케이사인,KOSDAQ,소프트웨어,1213,0,0.0,85724234741
115500,케이씨에스,KOSDAQ,컴퓨터서비스,6320,-70,-1.1,75840000000
089150,케이씨티,KOSDAQ,컴퓨터서비스,2640,50,1.93,45276000000
025880,케이씨피드,KOSDAQ,음식료·담배,2825,55,1.99,47222298850
093320,케이아이엔엑스,KOSDAQ,인터넷,77400,1400,1.84,377712000000
093640,케이알엠,KOSDAQ,반도체,7700,-10,-0.13,225243341400
073010,케이에스피,KOSDAQ,기계·장비,4060,15,0.37,163176475000
105330,케이엔더블유,KOSDAQ,운송장비·부품,8880,-250,-2.74,142613048640
053080,케이엔솔,KOSDAQ,기계·장비,19940,470,2.41,259216151580
199430,케이엔알시스템,KOSDAQ,의료·정밀기기,12500,-180,-1.42,135846412500
432470,케이엔에스,KOSDAQ,기계·장비,37000,-500,-1.33,160479286000
272110,케이엔제이,KOSDAQ,반도체,21250,500,2.41,169477143750
039420,케이엘넷,KOSDAQ,통신서비스,2735,5,0.18,66063186550
083550,케이엠,KOSDAQ,섬유·의류,3940,-30,-0.76,48754450440
032500,케이엠더블유,KOSDAQ,통신장비,15090,-130,-0.85,600897124470
225430,케이엠제약,KOSDAQ,화학,820,11,1.36,22867381000
102370,케이옥션,KOSDAQ,유통,3830,-35,-0.91,104287874300
068100,케이웨더,KOSDAQ,디지털컨텐츠,5080,-160,-3.05,50493239120
036030,케이티알파,KOSDAQ,유통,5230,30,0.58,256370850090
064820,케이프,KOSDAQ,운송장비·부품,5380,0,0.0,166251296640
256940,케이피에스,KOSDAQ,반도체,6390,-190,-2.89,119803924620
024880,케이피에프,KOSDAQ,금속,5210,30,0.58,107757377580
042040,케이피엠테크,KOSDAQ,유통,357,0,0.0,62282547369
054410,케이피티유,KOSDAQ,금속,4535,5,0.11,25969423540
258610,케일럼,KOSDAQ,금속,1996,-149,-6.95,53467117468
274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,10720,-20,-0.19,138429782720
089010,켐트로닉스,KOSDAQ,화학,29900,150,0.5,458496945400
220260,켐트로스,KOSDAQ,화학,7180,-90,-1.24,190688644260
052400,코나아이,KOSDAQ,소프트웨어,16000,-220,-1.36,238399984000
402030,코난테크놀로지,KOSDAQ,소프트웨어,23050,450,1.99,263269908400
391710,코닉오토메이션,KOSDAQ,소프트웨어,2970,-80,-2.62,123264569340
046070,코다코,KOSDAQ,운송장비·부품,257,0,0.0,10996016392
047770,코데즈컴바인,KOSDAQ,섬유·의류,1570,6,0.38,59412885140
080530,코디,KOSDAQ,화학,1952,35,1.83,79527856960
104540,코렌텍,KOSDAQ,의료·정밀기기,8020,-80,-0.99,102541634800
027050,코리아나,KOSDAQ,화학,3300,145,4.6,132000000000
190650,코리아에셋투자증권,KOSDAQ,금융,5830,110,1.92,37242040000
123410,코리아에프티,KOSDAQ,운송장비·부품,5980,100,1.7,166489562720
036690,코맥스,KOSDAQ,통신장비,2885,0,0.0,45885746130
049430,코메론,KOSDAQ,의료·정밀기기,9150,40,0.44,82789200000
183300,코미코,KOSDAQ,반도체,87700,-200,-0.23,917401986800
041960,코미팜,KOSDAQ,제약,4275,170,4.14,301834083600
089890,코세스,KOSDAQ,반도체,18070,1750,10.72,299690263340
360350,코셈,KOSDAQ,의료·정밀기기,12510,-560,-4.28,70831244700
082660,코스나인,KOSDAQ,화학,500,21,4.38,43310434500
222040,코스맥스엔비티,KOSDAQ,음식료·담배,3685,-5,-0.14,76014180000
241710,코스메카코리아,KOSDAQ,화학,67200,4600,7.35,717696000000
355150,코스텍시스,KOSDAQ,반도체,14620,-980,-6.28,112672977400
166480,코아스템켐온,KOSDAQ,제약,13150,-530,-3.87,432245444400
045970,코아시아,KOSDAQ,IT부품,9420,290,3.18,247886131920
196450,코아시아씨엠,KOSDAQ,의료·정밀기기,1251,13,1.05,56694797082
384470,코어라인소프트,KOSDAQ,소프트웨어,11440,0,0.0,146650092160
029960,코엔텍,KOSDAQ,전기·가스·수도,6930,-30,-0.43,346500000000
102940,코오롱생명과학,KOSDAQ,제약,21700,-300,-1.36,247648125200
950160,코오롱티슈진,KOSDAQ,제약,14490,-410,-2.75,1076247937800
033290,코웰패션,KOSDAQ,유통,2800,-30,-1.06,157237642800
056360,코위버,KOSDAQ,통신장비,5870,20,0.34,57507216000
282880,코윈테크,KOSDAQ,기계·장비,22500,300,1.35,250690657500
121850,코이즈,KOSDAQ,IT부품,1293,20,1.57,39584128275
448710,코츠테크놀로지,KOSDAQ,정보기기,21250,-800,-3.63,107988080000
126730,코칩,KOSDAQ,일반전기전자,17820,800,4.7,151531657200
015710,코콤,KOSDAQ,통신장비,4270,20,0.47,74855235000
052330,코텍,KOSDAQ,정보기기,7520,30,0.4,117120631040
322780,코퍼스코리아,KOSDAQ,오락·문화,1367,-34,-2.43,51853881971
200130,콜마비앤에이치,KOSDAQ,제약,15120,290,1.96,444763236960
294570,쿠콘,KOSDAQ,소프트웨어,16480,0,0.0,168997208800
317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,4440,-50,-1.11,73426104840
078940,퀀타피아,KOSDAQ,유통,2855,0,0.0,151584163690
227100,퀀텀온,KOSDAQ,기타서비스,1307,114,9.56,20494562498
432720,퀄리타스반도체,KOSDAQ,반도체,21650,-500,-2.26,237914881000
365270,큐라클,KOSDAQ,기타서비스,6330,30,0.48,87704314860
348080,큐라티스,KOSDAQ,기타서비스,1185,36,3.13,49950131850
060280,큐렉소,KOSDAQ,유통,11070,150,1.37,454866189300
372320,큐로셀,KOSDAQ,기타서비스,31150,850,2.81,438907393750
051780,큐로홀딩스,KOSDAQ,유통,352,2,0.57,48020702400
115180,큐리언트,KOSDAQ,기타서비스,3750,-85,-2.22,111800958750
445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,46800,-3300,-6.59,375452625600
182360,큐브엔터,KOSDAQ,오락·문화,14860,290,1.99,205137648820
405100,큐알티,KOSDAQ,기타서비스,21850,450,2.1,268521226850
066310,큐에스아이,KOSDAQ,반도체,9150,150,1.67,84835332150
016600,큐캐피탈,KOSDAQ,금융,349,39,12.58,62208242088
355390,크라우드웍스,KOSDAQ,소프트웨어,21150,400,1.93,87816915000
096240,크레버스,KOSDAQ,기타서비스,17700,10,0.06,200685786000
040350,크레오에스지,KOSDAQ,컴퓨터서비스,763,-47,-5.8,111859945379
110790,크리스에프앤씨,KOSDAQ,섬유·의류,7810,-190,-2.38,182995797600
900250,크리스탈신소재,KOSDAQ,금융,1194,-14,-1.16,155984164776
045520,크린앤사이언스,KOSDAQ,기계·장비,6280,-50,-0.79,40820000000
036170,클라우드에어,KOSDAQ,반도체,897,5,0.56,55044966522
214150,클래시스,KOSDAQ,의료·정밀기기,53800,5750,11.97,3443174122200
352770,클리노믹스,KOSDAQ,기타서비스,1813,0,0.0,69153569023
237880,클리오,KOSDAQ,화학,43150,3850,9.8,779778881950
139670,키네마스터,KOSDAQ,소프트웨어,4600,-20,-0.43,64946526000
413600,키움제6호스팩,KOSDAQ,금융,2185,-20,-0.91,7494550000
433530,키움제7호스팩,KOSDAQ,금융,2165,0,0.0,8887325000
446840,키움제8호스팩,KOSDAQ,금융,2115,5,0.24,12436200000
054780,키이스트,KOSDAQ,오락·문화,5880,10,0.17,114941022840
219130,타이거일렉,KOSDAQ,반도체,33150,-650,-1.92,209318713500
360070,탑머티리얼,KOSDAQ,일반전기전자,58000,300,0.52,468126294000
065130,탑엔지니어링,KOSDAQ,기계·장비,5940,100,1.71,102108493080
134580,탑코미디어,KOSDAQ,디지털컨텐츠,3380,-10,-0.29,74447092460
023160,태광,KOSDAQ,금속,11730,30,0.26,310845000000
323280,태성,KOSDAQ,기계·장비,12500,950,8.23,322759125000
053620,태양,KOSDAQ,금속,7350,-20,-0.27,63210000000
044490,태웅,KOSDAQ,금속,18190,90,0.5,363934260390
124560,태웅로직스,KOSDAQ,운송,3725,-15,-0.4,143101775400
191420,테고사이언스,KOSDAQ,제약,16280,-140,-0.85,132011817520
073640,테라사이언스,KOSDAQ,금속,654,0,0.0,62514162216
066700,테라젠이텍스,KOSDAQ,제약,3855,-30,-0.77,125188946925
095610,테스,KOSDAQ,반도체,23850,100,0.42,471472190100
064520,테크엘,KOSDAQ,반도체,3730,15,0.4,82175715790
089030,테크윙,KOSDAQ,반도체,44050,300,0.69,1645428062250
054450,텔레칩스,KOSDAQ,반도체,21600,150,0.7,327115432800
200230,텔콘RF제약,KOSDAQ,제약,839,-12,-1.41,97319738719
393210,토마토시스템,KOSDAQ,소프트웨어,10650,130,1.24,166294893600
215480,토박스코리아,KOSDAQ,유통,3420,-5,-0.15,32148000000
051360,토비스,KOSDAQ,정보기기,21150,-200,-0.94,341933276700
045340,토탈소프트,KOSDAQ,소프트웨어,5350,-190,-3.43,45785514000
