종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
069080,웹젠,KOSDAQ,디지털컨텐츠,16100,30,0.19,562709232400
053580,웹케시,KOSDAQ,금융,8060,-10,-0.12,109908158880
071460,위니아,KOSDAQ,일반전기전자,613,0,0.0,22047951835
377460,위니아에이드,KOSDAQ,유통,1691,0,0.0,26030247855
044340,위닉스,KOSDAQ,일반전기전자,9000,-120,-1.32,160860825000
330350,위더스제약,KOSDAQ,제약,7800,-140,-1.76,102976684200
348350,위드텍,KOSDAQ,의료·정밀기기,8660,240,2.85,88189976000
112040,위메이드,KOSDAQ,디지털컨텐츠,42600,1450,3.52,1446205375800
101730,위메이드맥스,KOSDAQ,디지털컨텐츠,9700,330,3.52,322964332400
123420,위메이드플레이,KOSDAQ,디지털컨텐츠,9030,250,2.85,103572673260
065370,위세아이텍,KOSDAQ,출판·매체복제,6030,140,2.38,44525242620
038620,위즈코프,KOSDAQ,유통,765,-1,-0.13,50908045725
299900,위지윅스튜디오,KOSDAQ,오락·문화,1692,-19,-1.11,289414711728
036090,위지트,KOSDAQ,기계·장비,707,0,0.0,83703344788
136540,윈스,KOSDAQ,소프트웨어,14660,-60,-0.41,200023414920
320000,윈텍,KOSDAQ,기계·장비,4955,40,0.81,91663278340
097800,윈팩,KOSDAQ,반도체,1519,-22,-1.43,173867519770
192390,윈하이텍,KOSDAQ,금속,3360,-5,-0.15,36707969760
335870,윙스풋,KOSDAQ,유통,1334,-19,-1.4,22253016948
900340,윙입푸드,KOSDAQ,금융,2010,62,3.18,96426590280
036200,유니셈,KOSDAQ,반도체,11010,740,7.21,337613095230
018000,유니슨,KOSDAQ,기계·장비,689,-30,-4.17,116021715251
203450,유니온커뮤니티,KOSDAQ,일반전기전자,2710,-20,-0.73,38154108970
011320,유니크,KOSDAQ,운송장비·부품,4530,-15,-0.33,87522748350
086390,유니테스트,KOSDAQ,반도체,14380,540,3.9,303908731880
241690,유니테크노,KOSDAQ,운송장비·부품,3475,215,6.6,85035703350
142210,유니트론텍,KOSDAQ,유통,6660,150,2.3,128178972720
048430,유라테크,KOSDAQ,일반전기전자,7630,60,0.79,87897600000
206650,유바이오로직스,KOSDAQ,제약,12070,40,0.33,440365585490
089850,유비벨록스,KOSDAQ,소프트웨어,10220,220,2.2,150542633780
084440,유비온,KOSDAQ,소프트웨어,1003,-2,-0.2,19771938400
032620,유비케어,KOSDAQ,소프트웨어,4695,-30,-0.63,245065567605
264450,유비쿼스,KOSDAQ,통신장비,15540,-20,-0.13,159218271240
078070,유비쿼스홀딩스,KOSDAQ,금융,10820,20,0.19,196390574000
024800,유성티엔에스,KOSDAQ,운송,2225,15,0.68,82440281700
054930,유신,KOSDAQ,기타서비스,27800,-900,-3.14,83400000000
069330,유아이디,KOSDAQ,IT부품,1435,9,0.63,20364215585
049520,유아이엘,KOSDAQ,IT부품,6100,200,3.39,132888109600
435380,유안타제10호스팩,KOSDAQ,금융,2155,-20,-0.92,12348150000
444920,유안타제11호스팩,KOSDAQ,금융,2105,-5,-0.24,11030200000
446150,유안타제12호스팩,KOSDAQ,금융,2380,0,0.0,11352600000
449020,유안타제13호스팩,KOSDAQ,금융,2015,-15,-0.74,19605950000
450940,유안타제14호스팩,KOSDAQ,금융,2140,-15,-0.7,9715600000
473050,유안타제15호스팩,KOSDAQ,금융,2025,0,0.0,14195250000
474490,유안타제16호스팩,KOSDAQ,금융,2025,0,0.0,11157750000
430700,유안타제9호스팩,KOSDAQ,금융,2225,10,0.45,11659000000
263770,유에스티,KOSDAQ,금속,2845,-5,-0.18,67426989340
388720,유일로보틱스,KOSDAQ,기계·장비,31100,200,0.65,302248522200
340930,유일에너테크,KOSDAQ,기계·장비,3290,-30,-0.9,112532640500
023410,유진기업,KOSDAQ,비금속,3580,-30,-0.83,276772889540
056080,유진로봇,KOSDAQ,기계·장비,7270,-20,-0.27,272713345040
468760,유진스팩10호,KOSDAQ,금융,2135,0,0.0,9052400000
388800,유진스팩7호,KOSDAQ,금융,2095,5,0.24,10495950000
413630,유진스팩8호,KOSDAQ,금융,3665,-30,-0.81,21696800000
442130,유진스팩9호,KOSDAQ,금융,2310,-30,-1.28,7992600000
084370,유진테크,KOSDAQ,반도체,52700,1400,2.73,1207675413400
240600,유진테크놀로지,KOSDAQ,금속,9990,1350,15.63,69212228490
221800,유투바이오,KOSDAQ,기타서비스,3670,-75,-2.0,41424009320
179900,유티아이,KOSDAQ,IT부품,29050,-50,-0.17,473134299750
263050,유틸렉스,KOSDAQ,제약,1898,-32,-1.66,69844232484
191410,육일씨엔에쓰,KOSDAQ,IT부품,2440,85,3.61,27248412080
372170,윤성에프앤씨,KOSDAQ,기계·장비,69900,-700,-0.99,557735455200
146060,율촌,KOSDAQ,금속,1547,-1,-0.06,37152125465
072770,율호,KOSDAQ,소프트웨어,2005,5,0.25,138591205980
039020,이건홀딩스,KOSDAQ,종이·목재,2115,70,3.42,47766659535
067920,이글루,KOSDAQ,소프트웨어,5870,0,0.0,64547218530
044960,이글벳,KOSDAQ,유통,5320,-50,-0.93,67254817560
303530,이노뎁,KOSDAQ,소프트웨어,9190,-60,-0.65,67448157810
296640,이노룰스,KOSDAQ,소프트웨어,7350,10,0.14,38060152200
302430,이노메트리,KOSDAQ,기계·장비,10760,-40,-0.37,105805318080
274400,이노시뮬레이션,KOSDAQ,디지털컨텐츠,7910,50,0.64,61854823660
056090,이노시스,KOSDAQ,의료·정밀기기,1573,-17,-1.07,147570996573
073490,이노와이어리스,KOSDAQ,통신장비,21950,250,1.15,166904419700
215790,이노인스트루먼트,KOSDAQ,통신장비,545,-5,-0.91,21954316205
344860,이노진,KOSDAQ,화학,2010,-5,-0.25,24180300000
088390,이녹스,KOSDAQ,운송장비·부품,21650,450,2.12,203203522600
272290,이녹스첨단소재,KOSDAQ,IT부품,40500,1500,3.85,818167149000
053350,이니텍,KOSDAQ,소프트웨어,3700,30,0.82,73226389200
452400,이닉스,KOSDAQ,운송장비·부품,13800,130,0.95,125185706400
264850,이랜시스,KOSDAQ,일반전기전자,6170,300,5.11,186917756040
054210,이랜텍,KOSDAQ,IT부품,8130,440,5.72,205617537300
009730,이렘,KOSDAQ,금속,2035,-90,-4.24,62183035090
164060,이루다,KOSDAQ,의료·정밀기기,7180,-490,-6.39,147997125340
065440,이루온,KOSDAQ,소프트웨어,1544,-13,-0.83,42112630880
115610,이미지스,KOSDAQ,반도체,2735,15,0.55,43059826325
131400,이브이첨단소재,KOSDAQ,IT부품,2550,-5,-0.2,151954199100
351330,이삭엔지니어링,KOSDAQ,컴퓨터서비스,14200,-100,-0.7,117696984000
080010,이상네트웍스,KOSDAQ,인터넷,5850,60,1.04,57535165350
086890,이수앱지스,KOSDAQ,제약,7010,100,1.45,249232004810
047560,이스트소프트,KOSDAQ,소프트웨어,18460,-550,-2.89,214162434720
900110,이스트아시아홀딩스,KOSDAQ,금융,88,-1,-1.12,38010020400
239340,이스트에이드,KOSDAQ,인터넷,2140,-30,-1.38,57736416760
067010,이씨에스,KOSDAQ,정보기기,3280,-15,-0.46,40324320000
418620,이에이트,KOSDAQ,소프트웨어,17330,160,0.93,167242766410
102710,이엔에프테크놀로지,KOSDAQ,화학,29200,650,2.28,417204811200
041520,이엘씨,KOSDAQ,IT부품,6940,100,1.46,84589786200
063760,이엘피,KOSDAQ,반도체,3020,5,0.17,28161892600
123570,이엠넷,KOSDAQ,기타서비스,3095,25,0.81,68944461410
083470,이엠앤아이,KOSDAQ,IT부품,1788,-2,-0.11,38156508252
095190,이엠코리아,KOSDAQ,금속,3560,240,7.23,151588491720
091120,이엠텍,KOSDAQ,IT부품,30550,550,1.83,523411194800
039030,이오테크닉스,KOSDAQ,반도체,176700,4900,2.85,2176864485000
294090,이오플로우,KOSDAQ,의료·정밀기기,13660,860,6.72,415491944420
088290,이원컴포텍,KOSDAQ,운송장비·부품,1261,3,0.24,39509234609
181340,이즈미디어,KOSDAQ,의료·정밀기기,2705,0,0.0,54259503030
353810,이지바이오,KOSDAQ,음식료·담배,4470,115,2.64,152836988400
099750,이지케어텍,KOSDAQ,소프트웨어,16900,-60,-0.35,115507714400
377330,이지트로닉스,KOSDAQ,일반전기전자,6680,0,0.0,54374892720
035810,이지홀딩스,KOSDAQ,음식료·담배,3130,-10,-0.32,203906494850
160600,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,106895911200
092130,이크레더블,KOSDAQ,기타서비스,12880,-20,-0.16,155121568000
096040,이트론,KOSDAQ,정보기기,271,0,0.0,245561580945
134060,이퓨쳐,KOSDAQ,출판·매체복제,5220,-40,-0.76,24895485000
001840,이화공영,KOSDAQ,건설,2420,0,0.0,47929939200
024810,이화전기,KOSDAQ,IT부품,899,0,0.0,181597539712
041830,인바디,KOSDAQ,의료·정밀기기,26050,-350,-1.33,356462521100
352940,인바이오,KOSDAQ,화학,2800,0,0.0,30429644000
079950,인베니아,KOSDAQ,기계·장비,922,-12,-1.28,21390400000
389470,인벤티지랩,KOSDAQ,기타서비스,11170,490,4.59,94448560520
277410,인산가,KOSDAQ,음식료·담배,1720,-12,-0.69,65973677080
060150,인선이엔티,KOSDAQ,기타서비스,7490,180,2.46,348761453880
033230,인성정보,KOSDAQ,컴퓨터서비스,2620,5,0.19,102744295600
450520,인스웨이브시스템즈,KOSDAQ,소프트웨어,18400,-960,-4.96,90188078400
037330,인지디스플레,KOSDAQ,IT부품,1783,-8,-0.45,78247354392
100030,인지소프트,KOSDAQ,소프트웨어,21600,100,0.47,70928222400
211050,인카금융서비스,KOSDAQ,금융,5540,190,3.55,284644092000
083640,인콘,KOSDAQ,통신장비,400,1,0.25,31088140400
216050,인크로스,KOSDAQ,기타서비스,7760,-30,-0.39,99663402720
049070,인탑스,KOSDAQ,IT부품,24700,200,0.82,424840000000
119610,인터로조,KOSDAQ,의료·정밀기기,24900,0,0.0,329090302200
017250,인터엠,KOSDAQ,일반전기전자,1151,10,0.88,24223332517
051370,인터플렉스,KOSDAQ,IT부품,15740,190,1.22,367174409280
064290,인텍플러스,KOSDAQ,반도체,21250,-350,-1.62,273359192500
189300,인텔리안테크,KOSDAQ,일반전기전자,61500,3900,6.77,660100041000
150840,인트로메딕,KOSDAQ,의료·정밀기기,5850,0,0.0,244813584600
048530,인트론바이오,KOSDAQ,제약,6190,30,0.49,211393216780
115310,인포바인,KOSDAQ,통신서비스,20850,200,0.97,66571610550
039290,인포뱅크,KOSDAQ,통신서비스,8360,70,0.84,72681656080
071200,인피니트헬스케어,KOSDAQ,소프트웨어,5060,10,0.2,123446077480
101930,인화정공,KOSDAQ,운송장비·부품,26050,-1700,-6.13,236202461650
333430,일승,KOSDAQ,운송장비·부품,3140,5,0.16,96481985580
068330,일신바이오,KOSDAQ,기계·장비,1245,-4,-0.32,55049094300
178780,일월지엠엘,KOSDAQ,유통,8650,0,0.0,120790286750
019540,일지테크,KOSDAQ,운송장비·부품,5720,-90,-1.55,77297220000
094820,일진파워,KOSDAQ,건설,12050,-20,-0.17,181698443450
950140,잉글우드랩,KOSDAQ,화학,23150,750,3.35,459941097900
049550,잉크테크,KOSDAQ,화학,4080,-60,-1.45,79993610160
389020,자람테크놀로지,KOSDAQ,통신장비,78000,6600,9.24,483422940000
254120,자비스,KOSDAQ,기계·장비,2400,-30,-1.23,73810248000
043910,자연과환경,KOSDAQ,비금속,892,-6,-0.67,72601179644
234920,자이글,KOSDAQ,일반전기전자,6450,-150,-2.27,87274369500
289220,자이언트스텝,KOSDAQ,오락·문화,7040,40,0.57,155737084800
174880,장원테크,KOSDAQ,통신장비,2650,0,0.0,11610352250
049630,재영솔루텍,KOSDAQ,IT부품,661,1,0.15,55290999483
417840,저스템,KOSDAQ,반도체,11430,200,1.78,82858070250
110020,전진바이오팜,KOSDAQ,화학,3745,-135,-3.48,33925063690
208140,정다운,KOSDAQ,음식료·담배,2900,-50,-1.69,94784313400
040420,정상제이엘에스,KOSDAQ,기타서비스,6580,-20,-0.3,103158292160
045510,정원엔시스,KOSDAQ,컴퓨터서비스,1071,0,0.0,34496151732
217190,제너셈,KOSDAQ,반도체,11280,0,0.0,98916282720
095700,제넥신,KOSDAQ,기타서비스,6300,-30,-0.47,261516742200
072520,제넨바이오,KOSDAQ,유통,389,0,0.0,28849482466
122310,제노레이,KOSDAQ,의료·정밀기기,6450,150,2.38,93872293800
361390,제노코,KOSDAQ,통신장비,15790,0,0.0,118437458310
187420,제노포커스,KOSDAQ,제약,3550,-75,-2.07,81357263450
225220,제놀루션,KOSDAQ,제약,3920,65,1.69,75224882320
123330,제닉,KOSDAQ,화학,3165,-55,-1.71,22155000000
159580,제로투세븐,KOSDAQ,유통,5460,20,0.37,109378192560
147830,제룡산업,KOSDAQ,금속,10380,0,0.0,207600000000
033100,제룡전기,KOSDAQ,IT부품,80200,800,1.01,1288205201800
079370,제우스,KOSDAQ,기계·장비,17660,540,3.15,547760043400
054950,제이브이엠,KOSDAQ,기계·장비,27300,-800,-2.85,330054051600
023440,제이스코홀딩스,KOSDAQ,금속,1838,3,0.16,107620268798
090470,제이스텍,KOSDAQ,반도체,6770,60,0.89,118316541380
287410,제이시스메디칼,KOSDAQ,의료·정밀기기,12860,0,0.0,985562738140
137950,제이씨케미칼,KOSDAQ,화학,5480,20,0.37,122027620720
033320,제이씨현시스템,KOSDAQ,유통,3850,-60,-1.53,73590563200
417500,제이아이테크,KOSDAQ,반도체,3820,75,2.0,125237722080
204270,제이앤티씨,KOSDAQ,일반전기전자,29550,-250,-0.84,1709422170300
026040,제이에스티나,KOSDAQ,기타제조,1919,23,1.21,31670773010
452160,제이엔비,KOSDAQ,기계·장비,9270,130,1.42,89154475290
126880,제이엔케이글로벌,KOSDAQ,기계·장비,3990,-55,-1.36,92587562970
322510,제이엘케이,KOSDAQ,소프트웨어,15860,10,0.06,256863992320
033050,제이엠아이,KOSDAQ,화학,949,0,0.0,30917795558
094970,제이엠티,KOSDAQ,IT부품,6060,40,0.66,101494334400
418550,제이오,KOSDAQ,기타서비스,24300,300,1.25,772066233900
420570,제이투케이바이오,KOSDAQ,화학,25250,-1550,-5.78,140746403750
089790,제이티,KOSDAQ,반도체,7300,120,1.67,75303244900
052670,제일바이오,KOSDAQ,제약,2080,0,0.0,60588453120
412540,제일엠앤에스,KOSDAQ,기계·장비,13870,420,3.12,285731223550
199820,제일일렉트릭,KOSDAQ,일반전기전자,8740,80,0.92,194202800000
038010,제일테크노스,KOSDAQ,금속,8550,-450,-5.0,76950000000
276730,제주맥주,KOSDAQ,음식료·담배,1523,-1,-0.07,89196156593
080220,제주반도체,KOSDAQ,반도체,19000,-120,-0.63,654413827000
216080,제테마,KOSDAQ,제약,15590,30,0.19,278418052810
229000,젠큐릭스,KOSDAQ,제약,2990,110,3.82,43187574950
082270,젬백스,KOSDAQ,기계·장비,10270,-50,-0.48,410740166980
064800,젬백스링크,KOSDAQ,유통,3125,160,5.4,399397806250
044060,조광ILI,KOSDAQ,기계·장비,732,0,0.0,70075958688
034940,조아제약,KOSDAQ,제약,1448,-7,-0.48,44858789496
067000,조이시티,KOSDAQ,디지털컨텐츠,2115,10,0.48,147845788290
033340,좋은사람들,KOSDAQ,섬유·의류,2110,0,0.0,204565677380
036930,주성엔지니어링,KOSDAQ,반도체,34100,200,0.59,1645298129200
072020,중앙백신,KOSDAQ,제약,10780,0,0.0,104120645860
000440,중앙에너비스,KOSDAQ,유통,20900,-700,-3.24,130147017000
051980,중앙첨단소재,KOSDAQ,통신장비,12730,-310,-2.38,1140008786170
228760,지노믹트리,KOSDAQ,기타서비스,22100,350,1.61,538407559300
314130,지놈앤컴퍼니,KOSDAQ,제약,8920,-230,-2.51,136346089120
389030,지니너스,KOSDAQ,기타서비스,1812,10,0.55,60397303140
043610,지니뮤직,KOSDAQ,디지털컨텐츠,2705,-50,-1.81,157202259790
263860,지니언스,KOSDAQ,소프트웨어,9260,110,1.2,87456996000
303030,지니틱스,KOSDAQ,반도체,1665,58,3.61,59516537220
036180,지더블유바이텍,KOSDAQ,유통,610,-6,-0.97,55793360250
208350,지란지교시큐리티,KOSDAQ,출판·매체복제,3830,-30,-0.78,33851642670
144510,지씨셀,KOSDAQ,기타서비스,28700,-2200,-7.12,453469872800
358570,지아이이노베이션,KOSDAQ,기타서비스,10280,-40,-0.39,454343350720
382480,지아이텍,KOSDAQ,기계·장비,2790,-5,-0.18,109806420600
382800,지앤비에스 에코,KOSDAQ,기계·장비,5210,20,0.39,163361248460
051160,지어소프트,KOSDAQ,소프트웨어,12300,-50,-0.4,190335489000
053050,지에스이,KOSDAQ,전기·가스·수도,3700,-105,-2.76,110954108900
119850,지엔씨에너지,KOSDAQ,일반전기전자,7670,60,0.79,126163132030
065060,지엔코,KOSDAQ,섬유·의류,417,3,0.72,45039354348
204840,지엘팜텍,KOSDAQ,유통,1015,-47,-4.43,77849884910
270520,지오릿에너지,KOSDAQ,기타서비스,2010,-300,-12.99,297014753340
311320,지오엘리먼트,KOSDAQ,일반전기전자,11000,-70,-0.63,138760160000
388050,지투파워,KOSDAQ,일반전기전자,9670,70,0.73,180920255790
018120,진로발효,KOSDAQ,음식료·담배,15660,70,0.45,103686739200
109820,진매트릭스,KOSDAQ,기타서비스,2495,-35,-1.38,50882131800
086060,진바이오텍,KOSDAQ,유통,3925,-5,-0.13,33796553975
036890,진성티이씨,KOSDAQ,기계·장비,8770,-90,-1.02,197169490360
363250,진시스템,KOSDAQ,의료·정밀기기,8460,-650,-7.14,59274913860
007370,진양제약,KOSDAQ,제약,5530,-110,-1.95,66453329810
285800,진영,KOSDAQ,화학,3480,50,1.46,60820899600
085660,차바이오텍,KOSDAQ,제약,15860,0,0.0,893147065980
261780,차백신연구소,KOSDAQ,기타서비스,4765,-10,-0.21,127781804220
094850,참좋은여행,KOSDAQ,기타서비스,6570,-70,-1.05,91980000000
004650,창해에탄올,KOSDAQ,음식료·담배,9240,-40,-0.43,84923777400
278280,천보,KOSDAQ,화학,72400,1200,1.69,724000000000
362320,청담글로벌,KOSDAQ,유통,12710,-210,-1.63,261206895900
066360,체리부로,KOSDAQ,음식료·담배,1128,-22,-1.91,54089872920
047820,초록뱀미디어,KOSDAQ,오락·문화,5400,0,0.0,132051222000
094360,칩스앤미디어,KOSDAQ,반도체,20300,-150,-0.73,422709417200
016920,카스,KOSDAQ,유통,1350,-15,-1.1,35766276300
284620,카이노스메드,KOSDAQ,기타서비스,5240,150,2.95,147667355320
293490,카카오게임즈,KOSDAQ,디지털컨텐츠,20450,150,0.74,1690102356400
140430,카티스,KOSDAQ,소프트웨어,5910,-210,-3.43,105924616770
042000,카페24,KOSDAQ,인터넷,41000,450,1.11,994375214000
313760,캐리,KOSDAQ,일반전기전자,7200,-170,-2.31,52479943200
317530,캐리소프트,KOSDAQ,오락·문화,4070,-50,-1.21,28372767720
071850,캐스텍코리아,KOSDAQ,운송장비·부품,1452,-28,-1.89,24058460976
050110,캠시스,KOSDAQ,IT부품,1267,-18,-1.4,93535157506
452300,캡스톤파트너스,KOSDAQ,금융,3795,-20,-0.52,53360565225
119860,커넥트웨이브,KOSDAQ,인터넷,18160,160,0.89,822673315040
451760,컨텍,KOSDAQ,통신서비스,14210,40,0.28,212304163960
900310,컬러레이,KOSDAQ,금융,774,-4,-0.51,49568256450
078340,컴투스,KOSDAQ,디지털컨텐츠,38850,-100,-0.26,494861781750
063080,컴투스홀딩스,KOSDAQ,디지털컨텐츠,25450,-750,-2.86,167847636400
307930,컴퍼니케이,KOSDAQ,금융,6400,-50,-0.78,99904000000
079190,케스피온,KOSDAQ,통신장비,697,-10,-1.41,26733793258
263700,케어랩스,KOSDAQ,기타서비스,3830,-25,-0.65,74356386000
214370,케어젠,KOSDAQ,제약,23300,650,2.87,1251559500000
221980,케이디켐,KOSDAQ,화학,12680,-20,-0.16,51161264000
038530,케이바이오,KOSDAQ,유통,253,0,0.0,29275729791
424140,케이비제21호스팩,KOSDAQ,금융,2130,-60,-2.74,16422300000
192250,케이사인,KOSDAQ,소프트웨어,1122,-3,-0.27,79293150354
115500,케이씨에스,KOSDAQ,컴퓨터서비스,6870,-320,-4.45,82440000000
089150,케이씨티,KOSDAQ,컴퓨터서비스,2575,5,0.19,44161250000
025880,케이씨피드,KOSDAQ,음식료·담배,2645,20,0.76,44213444410
093320,케이아이엔엑스,KOSDAQ,인터넷,83100,-400,-0.48,405528000000
093640,케이알엠,KOSDAQ,반도체,7100,90,1.28,207691912200
073010,케이에스피,KOSDAQ,기계·장비,4430,-155,-3.38,178047237500
105330,케이엔더블유,KOSDAQ,운송장비·부품,6880,0,0.0,110492992640
053080,케이엔솔,KOSDAQ,기계·장비,17450,570,3.38,226846632150
199430,케이엔알시스템,KOSDAQ,의료·정밀기기,11320,-350,-3.0,123022511160
432470,케이엔에스,KOSDAQ,기계·장비,34550,750,2.22,149852954900
272110,케이엔제이,KOSDAQ,반도체,20800,750,3.74,165888216000
039420,케이엘넷,KOSDAQ,통신서비스,2650,-5,-0.19,64010034500
083550,케이엠,KOSDAQ,섬유·의류,3755,-70,-1.83,46465218630
032500,케이엠더블유,KOSDAQ,통신장비,13200,120,0.92,525635655600
225430,케이엠제약,KOSDAQ,화학,773,-5,-0.64,21556689650
102370,케이옥션,KOSDAQ,유통,3480,-125,-3.47,94757650800
068100,케이웨더,KOSDAQ,디지털컨텐츠,4705,-140,-2.89,46765883870
036030,케이티알파,KOSDAQ,유통,4730,-60,-1.25,231861208590
064820,케이프,KOSDAQ,운송장비·부품,5780,-160,-2.69,178611987840
256940,케이피에스,KOSDAQ,반도체,6020,-120,-1.95,112866921160
024880,케이피에프,KOSDAQ,금속,5370,-40,-0.74,111066625260
042040,케이피엠테크,KOSDAQ,유통,325,2,0.62,56699798025
054410,케이피티유,KOSDAQ,금속,4235,-15,-0.35,24251490340
258610,케일럼,KOSDAQ,금속,1952,20,1.04,52288483616
274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,10040,-60,-0.59,129648789040
089010,켐트로닉스,KOSDAQ,화학,27800,-50,-0.18,426294818800
220260,켐트로스,KOSDAQ,화학,7180,60,0.84,190688644260
052400,코나아이,KOSDAQ,소프트웨어,15220,-50,-0.33,226777984780
402030,코난테크놀로지,KOSDAQ,소프트웨어,20750,-600,-2.81,237000026000
391710,코닉오토메이션,KOSDAQ,소프트웨어,2800,-10,-0.36,116209021600
046070,코다코,KOSDAQ,운송장비·부품,257,0,0.0,10996016392
047770,코데즈컴바인,KOSDAQ,섬유·의류,1498,-8,-0.53,56688217796
080530,코디,KOSDAQ,화학,1811,-34,-1.84,73783273030
104540,코렌텍,KOSDAQ,의료·정밀기기,8010,-70,-0.87,102413777400
027050,코리아나,KOSDAQ,화학,3170,-25,-0.78,126800000000
190650,코리아에셋투자증권,KOSDAQ,금융,6870,-30,-0.43,43885560000
123410,코리아에프티,KOSDAQ,운송장비·부품,6160,20,0.33,171500954240
036690,코맥스,KOSDAQ,통신장비,2885,0,0.0,45885746130
049430,코메론,KOSDAQ,의료·정밀기기,9160,-130,-1.4,82879680000
183300,코미코,KOSDAQ,반도체,83300,4200,5.31,871374977200
041960,코미팜,KOSDAQ,제약,4185,-30,-0.71,295479681840
089890,코세스,KOSDAQ,반도체,18960,1850,10.81,314450879520
360350,코셈,KOSDAQ,의료·정밀기기,10960,-190,-1.7,62055191200
082660,코스나인,KOSDAQ,화학,484,6,1.26,41924500596
222040,코스맥스엔비티,KOSDAQ,음식료·담배,3970,-235,-5.59,81893160000
241710,코스메카코리아,KOSDAQ,화학,78800,6400,8.84,841584000000
355150,코스텍시스,KOSDAQ,반도체,16090,-130,-0.8,124001929300
166480,코아스템켐온,KOSDAQ,제약,12600,310,2.52,414166737600
045970,코아시아,KOSDAQ,IT부품,9890,290,3.02,260254123640
196450,코아시아씨엠,KOSDAQ,의료·정밀기기,1232,1,0.08,55833725024
384470,코어라인소프트,KOSDAQ,소프트웨어,10650,100,0.95,136523031600
029960,코엔텍,KOSDAQ,전기·가스·수도,7090,90,1.29,354500000000
102940,코오롱생명과학,KOSDAQ,제약,20350,-450,-2.16,232241444600
950160,코오롱티슈진,KOSDAQ,제약,14000,-690,-4.7,1095748080000
033290,코웰패션,KOSDAQ,유통,2625,-40,-1.5,147410290125
056360,코위버,KOSDAQ,통신장비,5400,-40,-0.74,52902720000
282880,코윈테크,KOSDAQ,기계·장비,18770,-310,-1.62,209131717390
121850,코이즈,KOSDAQ,IT부품,1108,-24,-2.12,33920505900
448710,코츠테크놀로지,KOSDAQ,정보기기,23750,-1050,-4.23,122355060000
126730,코칩,KOSDAQ,일반전기전자,15660,0,0.0,133164183600
015710,코콤,KOSDAQ,통신장비,4015,-25,-0.62,70384957500
052330,코텍,KOSDAQ,정보기기,7360,-20,-0.27,114628702720
322780,코퍼스코리아,KOSDAQ,오락·문화,1233,-27,-2.14,46770911829
200130,콜마비앤에이치,KOSDAQ,제약,18600,-390,-2.05,547129378800
294570,쿠콘,KOSDAQ,소프트웨어,15800,180,1.15,162024023000
317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,4050,50,1.25,66976514550
078940,퀀타피아,KOSDAQ,유통,2855,0,0.0,151584163690
227100,퀀텀온,KOSDAQ,기타서비스,1196,60,5.28,18754014344
432720,퀄리타스반도체,KOSDAQ,반도체,18830,80,0.43,206925506200
365270,큐라클,KOSDAQ,기타서비스,5760,-340,-5.57,79914055680
348080,큐라티스,KOSDAQ,기타서비스,1005,1,0.1,42362770050
060280,큐렉소,KOSDAQ,유통,9560,-210,-2.15,392820304400
372320,큐로셀,KOSDAQ,기타서비스,27100,-450,-1.63,381842387500
051780,큐로홀딩스,KOSDAQ,유통,351,1,0.29,47884279950
115180,큐리언트,KOSDAQ,기타서비스,3690,-5,-0.14,110012143410
445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,50000,-300,-0.6,401669700000
182360,큐브엔터,KOSDAQ,오락·문화,13960,270,1.97,192713430520
405100,큐알티,KOSDAQ,기타서비스,19330,90,0.47,237552188330
066310,큐에스아이,KOSDAQ,반도체,8700,-230,-2.58,80663102700
016600,큐캐피탈,KOSDAQ,금융,324,0,0.0,57752064288
355390,크라우드웍스,KOSDAQ,소프트웨어,17760,300,1.72,73741296000
096240,크레버스,KOSDAQ,기타서비스,17960,-90,-0.5,203633712800
040350,크레오에스지,KOSDAQ,컴퓨터서비스,962,51,5.6,141034426546
110790,크리스에프앤씨,KOSDAQ,섬유·의류,8080,100,1.25,189322156800
900250,크리스탈신소재,KOSDAQ,금융,1155,-17,-1.45,150889204620
045520,크린앤사이언스,KOSDAQ,기계·장비,6040,-30,-0.49,39260000000
036170,클라우드에어,KOSDAQ,반도체,871,-8,-0.91,53449460246
214150,클래시스,KOSDAQ,의료·정밀기기,51200,-700,-1.35,3276775372800
352770,클리노믹스,KOSDAQ,기타서비스,1717,-51,-2.88,66767456021
237880,클리오,KOSDAQ,화학,38650,50,0.13,698457793450
139670,키네마스터,KOSDAQ,소프트웨어,4005,-10,-0.25,56545834050
413600,키움제6호스팩,KOSDAQ,금융,2300,0,0.0,7889000000
433530,키움제7호스팩,KOSDAQ,금융,2185,0,0.0,8969425000
446840,키움제8호스팩,KOSDAQ,금융,2185,0,0.0,12847800000
054780,키이스트,KOSDAQ,오락·문화,5750,50,0.88,112399809750
219130,타이거일렉,KOSDAQ,반도체,28600,1800,6.72,180588694000
360070,탑머티리얼,KOSDAQ,일반전기전자,48700,-900,-1.81,393064664100
065130,탑엔지니어링,KOSDAQ,기계·장비,5420,10,0.18,93169702440
134580,탑코미디어,KOSDAQ,디지털컨텐츠,3170,-95,-2.91,69821681390
023160,태광,KOSDAQ,금속,13000,-590,-4.34,344500000000
323280,태성,KOSDAQ,기계·장비,13940,1190,9.33,359940976200
