종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
377460,위니아에이드,KOSDAQ,유통,1691,0,0.0,26030247855
044340,위닉스,KOSDAQ,일반전기전자,9050,60,0.67,161754496250
330350,위더스제약,KOSDAQ,제약,7860,-10,-0.13,103768812540
348350,위드텍,KOSDAQ,의료·정밀기기,8940,110,1.25,91041384000
112040,위메이드,KOSDAQ,디지털컨텐츠,42700,2600,6.48,1449600224100
101730,위메이드맥스,KOSDAQ,디지털컨텐츠,9860,290,3.03,328291579120
123420,위메이드플레이,KOSDAQ,디지털컨텐츠,9230,230,2.56,105866641660
065370,위세아이텍,KOSDAQ,출판·매체복제,6360,-30,-0.47,46961947440
038620,위즈코프,KOSDAQ,유통,770,-2,-0.26,51240778050
299900,위지윅스튜디오,KOSDAQ,오락·문화,1875,132,7.57,320716657500
036090,위지트,KOSDAQ,기계·장비,730,-8,-1.08,86426367320
136540,윈스,KOSDAQ,소프트웨어,13830,130,0.95,188698760460
320000,윈텍,KOSDAQ,기계·장비,4995,-115,-2.25,92403244260
097800,윈팩,KOSDAQ,반도체,1320,154,13.21,151089615600
192390,윈하이텍,KOSDAQ,금속,3125,20,0.64,34140596875
335870,윙스풋,KOSDAQ,유통,1405,-6,-0.43,23437397910
900340,윙입푸드,KOSDAQ,금융,1964,-31,-1.55,94219812592
036200,유니셈,KOSDAQ,반도체,10690,160,1.52,327800543870
018000,유니슨,KOSDAQ,기계·장비,770,-15,-1.91,129661423430
203450,유니온커뮤니티,KOSDAQ,일반전기전자,2810,-30,-1.06,39562009670
011320,유니크,KOSDAQ,운송장비·부품,4620,-80,-1.7,89261610900
086390,유니테스트,KOSDAQ,반도체,14520,180,1.26,306867509520
241690,유니테크노,KOSDAQ,운송장비·부품,3335,5,0.15,81609804510
142210,유니트론텍,KOSDAQ,유통,6940,100,1.46,133567878480
048430,유라테크,KOSDAQ,일반전기전자,7800,80,1.04,89856000000
206650,유바이오로직스,KOSDAQ,제약,12880,140,1.1,469917874160
089850,유비벨록스,KOSDAQ,소프트웨어,9800,200,2.08,144355950200
084440,유비온,KOSDAQ,소프트웨어,1082,15,1.41,21329249600
032620,유비케어,KOSDAQ,소프트웨어,4880,-200,-3.94,254722038320
264450,유비쿼스,KOSDAQ,통신장비,15300,-140,-0.91,156759301800
078070,유비쿼스홀딩스,KOSDAQ,금융,10970,-150,-1.35,199113179000
024800,유성티엔에스,KOSDAQ,운송,2190,-10,-0.45,81143468280
054930,유신,KOSDAQ,기타서비스,28950,-100,-0.34,86850000000
069330,유아이디,KOSDAQ,IT부품,1478,-17,-1.14,20974432498
049520,유아이엘,KOSDAQ,IT부품,6040,-10,-0.17,131581013440
435380,유안타제10호스팩,KOSDAQ,금융,2160,15,0.7,12376800000
444920,유안타제11호스팩,KOSDAQ,금융,2135,10,0.47,11187400000
446150,유안타제12호스팩,KOSDAQ,금융,2380,0,0.0,11352600000
449020,유안타제13호스팩,KOSDAQ,금융,2050,5,0.24,19946500000
450940,유안타제14호스팩,KOSDAQ,금융,2150,5,0.23,9761000000
473050,유안타제15호스팩,KOSDAQ,금융,2035,0,0.0,14265350000
474490,유안타제16호스팩,KOSDAQ,금융,2040,5,0.25,11240400000
430700,유안타제9호스팩,KOSDAQ,금융,2175,10,0.46,11397000000
263770,유에스티,KOSDAQ,금속,3055,30,0.99,72404025460
388720,유일로보틱스,KOSDAQ,기계·장비,28200,1250,4.64,274064576400
340930,유일에너테크,KOSDAQ,기계·장비,3430,-110,-3.11,117321263500
023410,유진기업,KOSDAQ,비금속,3525,5,0.14,272520792075
056080,유진로봇,KOSDAQ,기계·장비,7760,-100,-1.27,291094299520
468760,유진스팩10호,KOSDAQ,금융,2155,5,0.23,9137200000
388800,유진스팩7호,KOSDAQ,금융,2085,5,0.24,10445850000
413630,유진스팩8호,KOSDAQ,금융,4050,-80,-1.94,23976000000
442130,유진스팩9호,KOSDAQ,금융,2350,15,0.64,8131000000
084370,유진테크,KOSDAQ,반도체,54100,4300,8.63,1239757872200
240600,유진테크놀로지,KOSDAQ,금속,9280,-120,-1.28,64293241280
221800,유투바이오,KOSDAQ,기타서비스,3900,-50,-1.27,44020064400
179900,유티아이,KOSDAQ,IT부품,31400,-550,-1.72,511408503000
263050,유틸렉스,KOSDAQ,제약,1985,-2,-0.1,73045733130
191410,육일씨엔에쓰,KOSDAQ,IT부품,2490,30,1.22,27806781180
372170,윤성에프앤씨,KOSDAQ,기계·장비,78900,-1800,-2.23,629546887200
146060,율촌,KOSDAQ,금속,1555,-26,-1.64,37344250225
072770,율호,KOSDAQ,소프트웨어,2165,-85,-3.78,149650853340
039020,이건홀딩스,KOSDAQ,종이·목재,2225,5,0.23,50250977525
067920,이글루,KOSDAQ,소프트웨어,5830,-50,-0.85,64107373770
044960,이글벳,KOSDAQ,유통,5560,-60,-1.07,70288869480
303530,이노뎁,KOSDAQ,소프트웨어,9430,-40,-0.42,69209589570
296640,이노룰스,KOSDAQ,소프트웨어,7860,-70,-0.88,40701060720
302430,이노메트리,KOSDAQ,기계·장비,11150,-110,-0.98,109640269200
274400,이노시뮬레이션,KOSDAQ,디지털컨텐츠,8060,-250,-3.01,63027797560
056090,이노시스,KOSDAQ,의료·정밀기기,1818,-42,-2.26,170555671818
073490,이노와이어리스,KOSDAQ,통신장비,22500,-150,-0.66,171086535000
215790,이노인스트루먼트,KOSDAQ,통신장비,600,-9,-1.48,24169889400
344860,이노진,KOSDAQ,화학,2090,15,0.72,25142700000
088390,이녹스,KOSDAQ,운송장비·부품,21600,-50,-0.23,202734230400
272290,이녹스첨단소재,KOSDAQ,IT부품,35700,500,1.42,721199190600
053350,이니텍,KOSDAQ,소프트웨어,3545,30,0.85,70158797220
452400,이닉스,KOSDAQ,운송장비·부품,14440,-80,-0.55,130991420320
264850,이랜시스,KOSDAQ,일반전기전자,6700,180,2.76,202973900400
054210,이랜텍,KOSDAQ,IT부품,7770,-80,-1.02,196512701700
009730,이렘,KOSDAQ,금속,2000,0,0.0,61113548000
164060,이루다,KOSDAQ,의료·정밀기기,7610,70,0.93,156860462930
065440,이루온,KOSDAQ,소프트웨어,1585,-19,-1.18,43230906700
115610,이미지스,KOSDAQ,반도체,2850,-50,-1.72,44870385750
078020,이베스트투자증권,KOSDAQ,금융,4995,20,0.4,277128544050
131400,이브이첨단소재,KOSDAQ,IT부품,2665,-110,-3.96,158807035530
351330,이삭엔지니어링,KOSDAQ,컴퓨터서비스,14130,30,0.21,117116787600
080010,이상네트웍스,KOSDAQ,인터넷,5750,60,1.05,57500000000
086890,이수앱지스,KOSDAQ,제약,6670,0,0.0,237143719270
047560,이스트소프트,KOSDAQ,소프트웨어,20400,-400,-1.92,236491732800
900110,이스트아시아홀딩스,KOSDAQ,금융,92,-2,-2.13,39737748600
239340,이스트에이드,KOSDAQ,인터넷,2310,-15,-0.65,62322954540
067010,이씨에스,KOSDAQ,정보기기,3270,-55,-1.65,40201380000
418620,이에이트,KOSDAQ,소프트웨어,17100,1200,7.55,165023156700
102710,이엔에프테크놀로지,KOSDAQ,화학,30900,-350,-1.12,441494132400
041520,이엘씨,KOSDAQ,IT부품,6990,20,0.29,85199222700
063760,이엘피,KOSDAQ,반도체,3075,0,0.0,28674774750
123570,이엠넷,KOSDAQ,기타서비스,3200,-40,-1.23,71283449600
083470,이엠앤아이,KOSDAQ,IT부품,1770,-1,-0.06,37772382330
095190,이엠코리아,KOSDAQ,금속,2785,-255,-8.39,118588188045
091120,이엠텍,KOSDAQ,IT부품,30450,-1550,-4.84,521697901200
039030,이오테크닉스,KOSDAQ,반도체,188300,-7300,-3.73,2319771265000
294090,이오플로우,KOSDAQ,의료·정밀기기,13650,3150,30.0,415187777550
088290,이원컴포텍,KOSDAQ,운송장비·부품,1311,1,0.08,41075818059
181340,이즈미디어,KOSDAQ,의료·정밀기기,2705,0,0.0,54259503030
353810,이지바이오,KOSDAQ,음식료·담배,4610,-5,-0.11,157623829200
099750,이지케어텍,KOSDAQ,소프트웨어,18000,1440,8.7,123025968000
377330,이지트로닉스,KOSDAQ,일반전기전자,6930,-70,-1.0,56201981220
035810,이지홀딩스,KOSDAQ,음식료·담배,3245,-5,-0.15,211398267025
160600,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,106895911200
092130,이크레더블,KOSDAQ,기타서비스,13010,70,0.54,156687236000
096040,이트론,KOSDAQ,정보기기,271,0,0.0,245561580945
134060,이퓨쳐,KOSDAQ,출판·매체복제,5270,0,0.0,25133947500
001840,이화공영,KOSDAQ,건설,2520,5,0.2,49910515200
024810,이화전기,KOSDAQ,IT부품,899,0,0.0,181597539712
041830,인바디,KOSDAQ,의료·정밀기기,25950,-500,-1.89,355094142900
352940,인바이오,KOSDAQ,화학,2920,-5,-0.17,31733771600
079950,인베니아,KOSDAQ,기계·장비,906,-2,-0.22,21019200000
389470,인벤티지랩,KOSDAQ,기타서비스,9610,-140,-1.44,81257893160
277410,인산가,KOSDAQ,음식료·담배,1842,4,0.22,70653205338
060150,인선이엔티,KOSDAQ,기타서비스,7190,50,0.7,334792370280
033230,인성정보,KOSDAQ,컴퓨터서비스,2965,-425,-12.54,116273601700
450520,인스웨이브시스템즈,KOSDAQ,소프트웨어,20750,450,2.22,101706664500
037330,인지디스플레,KOSDAQ,IT부품,1826,-17,-0.92,80134419024
100030,인지소프트,KOSDAQ,소프트웨어,21550,50,0.23,70764036700
211050,인카금융서비스,KOSDAQ,금융,5780,70,1.23,296975244000
083640,인콘,KOSDAQ,통신장비,409,-13,-3.08,31787623559
216050,인크로스,KOSDAQ,기타서비스,8020,-70,-0.87,103002640440
049070,인탑스,KOSDAQ,IT부품,23000,150,0.66,395600000000
119610,인터로조,KOSDAQ,의료·정밀기기,24900,0,0.0,329090302200
017250,인터엠,KOSDAQ,일반전기전자,1155,-12,-1.03,24307514385
051370,인터플렉스,KOSDAQ,IT부품,15200,170,1.13,354577574400
064290,인텍플러스,KOSDAQ,반도체,22900,-250,-1.08,294584729800
189300,인텔리안테크,KOSDAQ,일반전기전자,56500,-1000,-1.74,606433371000
150840,인트로메딕,KOSDAQ,의료·정밀기기,5850,0,0.0,244813584600
048530,인트론바이오,KOSDAQ,제약,5700,80,1.42,194659343400
115310,인포바인,KOSDAQ,통신서비스,21350,0,0.0,68168052050
039290,인포뱅크,KOSDAQ,통신서비스,8880,0,0.0,77202524640
071200,인피니트헬스케어,KOSDAQ,소프트웨어,5260,0,0.0,128325369080
101930,인화정공,KOSDAQ,운송장비·부품,17440,2900,19.94,158133241120
333430,일승,KOSDAQ,운송장비·부품,3010,25,0.84,92487508470
068330,일신바이오,KOSDAQ,기계·장비,1280,-3,-0.23,56596659200
178780,일월지엠엘,KOSDAQ,유통,8650,0,0.0,120790286750
019540,일지테크,KOSDAQ,운송장비·부품,5720,290,5.34,77297220000
094820,일진파워,KOSDAQ,건설,12370,20,0.16,186523630330
950140,잉글우드랩,KOSDAQ,화학,24350,700,2.96,483782537100
049550,잉크테크,KOSDAQ,화학,4160,-5,-0.12,81562112320
389020,자람테크놀로지,KOSDAQ,통신장비,72800,1700,2.39,451194744000
254120,자비스,KOSDAQ,기계·장비,2610,0,0.0,80268644700
043910,자연과환경,KOSDAQ,비금속,900,0,0.0,73252311300
234920,자이글,KOSDAQ,일반전기전자,6550,-220,-3.25,88627460500
289220,자이언트스텝,KOSDAQ,오락·문화,7320,-60,-0.81,161931173400
174880,장원테크,KOSDAQ,통신장비,2650,0,0.0,11610352250
049630,재영솔루텍,KOSDAQ,IT부품,673,5,0.75,56285161771
417840,저스템,KOSDAQ,반도체,11810,200,1.72,85612756750
110020,전진바이오팜,KOSDAQ,화학,3390,40,1.19,27919565400
208140,정다운,KOSDAQ,음식료·담배,3025,-20,-0.66,98869844150
040420,정상제이엘에스,KOSDAQ,기타서비스,6630,0,0.0,103942169760
045510,정원엔시스,KOSDAQ,컴퓨터서비스,1127,-12,-1.05,36299872084
217190,제너셈,KOSDAQ,반도체,12350,-110,-0.88,108299298900
095700,제넥신,KOSDAQ,기타서비스,6650,-70,-1.04,276045450100
072520,제넨바이오,KOSDAQ,유통,389,0,0.0,28849482466
122310,제노레이,KOSDAQ,의료·정밀기기,6400,180,2.89,93144601600
361390,제노코,KOSDAQ,통신장비,16140,50,0.31,121062734460
187420,제노포커스,KOSDAQ,제약,3770,-125,-3.21,85799281100
225220,제놀루션,KOSDAQ,제약,3975,-25,-0.63,76280333475
123330,제닉,KOSDAQ,화학,3205,-135,-4.04,22435000000
159580,제로투세븐,KOSDAQ,유통,6960,460,7.08,139427146560
147830,제룡산업,KOSDAQ,금속,6880,-70,-1.01,137600000000
033100,제룡전기,KOSDAQ,IT부품,72400,-1000,-1.36,1162918411600
079370,제우스,KOSDAQ,기계·장비,18810,700,3.87,583429581900
054950,제이브이엠,KOSDAQ,기계·장비,29600,250,0.85,357860803200
023440,제이스코홀딩스,KOSDAQ,금속,1870,-78,-4.0,109493962270
090470,제이스텍,KOSDAQ,반도체,7180,130,1.84,125481944920
287410,제이시스메디칼,KOSDAQ,의료·정밀기기,12830,20,0.16,983263602670
137950,제이씨케미칼,KOSDAQ,화학,5280,10,0.19,117574057920
033320,제이씨현시스템,KOSDAQ,유통,4000,10,0.25,76457728000
417500,제이아이테크,KOSDAQ,반도체,3910,45,1.16,128188349040
204270,제이앤티씨,KOSDAQ,일반전기전자,25400,3300,14.93,1469351036400
026040,제이에스티나,KOSDAQ,기타제조,1937,49,2.6,31967841230
452160,제이엔비,KOSDAQ,기계·장비,9410,-430,-4.37,90500929070
126880,제이엔케이글로벌,KOSDAQ,기계·장비,4090,-5,-0.12,94908053270
322510,제이엘케이,KOSDAQ,소프트웨어,13710,340,2.54,222043211520
033050,제이엠아이,KOSDAQ,화학,962,0,0.0,31341327004
094970,제이엠티,KOSDAQ,IT부품,5950,-40,-0.67,99652028000
418550,제이오,KOSDAQ,기타서비스,23250,-200,-0.85,738705347250
420570,제이투케이바이오,KOSDAQ,화학,31900,950,3.07,177814268500
089790,제이티,KOSDAQ,반도체,7500,-120,-1.57,77366347500
052670,제일바이오,KOSDAQ,제약,2080,0,0.0,60588453120
412540,제일엠앤에스,KOSDAQ,기계·장비,14270,350,2.51,293971489550
199820,제일일렉트릭,KOSDAQ,일반전기전자,9210,-50,-0.54,204646200000
038010,제일테크노스,KOSDAQ,금속,7450,-110,-1.46,67050000000
276730,제주맥주,KOSDAQ,음식료·담배,1279,-3,-0.23,74906030389
080220,제주반도체,KOSDAQ,반도체,21850,400,1.86,752575901050
216080,제테마,KOSDAQ,제약,16230,-410,-2.46,289847658570
229000,젠큐릭스,KOSDAQ,제약,2735,-115,-4.04,39504353675
082270,젬백스,KOSDAQ,기계·장비,10460,20,0.19,418339060040
064800,젬백스링크,KOSDAQ,유통,2900,-30,-1.02,334545873400
044060,조광ILI,KOSDAQ,기계·장비,732,0,0.0,70075958688
034940,조아제약,KOSDAQ,제약,1474,-19,-1.27,45664264998
067000,조이시티,KOSDAQ,디지털컨텐츠,2220,-65,-2.84,155185650120
033340,좋은사람들,KOSDAQ,섬유·의류,2110,0,0.0,204565677380
036930,주성엔지니어링,KOSDAQ,반도체,35700,950,2.73,1722496868400
072020,중앙백신,KOSDAQ,제약,11150,-30,-0.27,107694360050
000440,중앙에너비스,KOSDAQ,유통,20700,50,0.24,128901591000
051980,중앙첨단소재,KOSDAQ,통신장비,13550,-650,-4.58,1208900715750
228760,지노믹트리,KOSDAQ,기타서비스,21050,-800,-3.66,512827109650
314130,지놈앤컴퍼니,KOSDAQ,제약,8500,90,1.07,129397021500
389030,지니너스,KOSDAQ,기타서비스,1750,-45,-2.51,58330728750
043610,지니뮤직,KOSDAQ,디지털컨텐츠,2870,-180,-5.9,166791307060
263860,지니언스,KOSDAQ,소프트웨어,9840,-360,-3.53,92934864000
303030,지니틱스,KOSDAQ,반도체,1626,87,5.65,58122456168
036180,지더블유바이텍,KOSDAQ,유통,618,-10,-1.59,56525076450
208350,지란지교시큐리티,KOSDAQ,출판·매체복제,3900,70,1.83,34470341100
144510,지씨셀,KOSDAQ,기타서비스,31700,-300,-0.94,500870904800
358570,지아이이노베이션,KOSDAQ,기타서비스,10240,-10,-0.1,452575477760
382480,지아이텍,KOSDAQ,기계·장비,2735,0,0.0,107641777900
382800,지앤비에스 에코,KOSDAQ,기계·장비,5060,-100,-1.94,158657949560
051160,지어소프트,KOSDAQ,소프트웨어,10850,520,5.03,167897565500
053050,지에스이,KOSDAQ,전기·가스·수도,3895,100,2.64,116801690315
119850,지엔씨에너지,KOSDAQ,일반전기전자,7470,90,1.22,122873350230
065060,지엔코,KOSDAQ,섬유·의류,415,1,0.24,44823338260
204840,지엘팜텍,KOSDAQ,유통,1126,-11,-0.97,86363517644
270520,지오릿에너지,KOSDAQ,기타서비스,2335,40,1.74,345039526890
311320,지오엘리먼트,KOSDAQ,일반전기전자,11520,100,0.88,145319731200
388050,지투파워,KOSDAQ,일반전기전자,9930,270,2.8,185784709410
018120,진로발효,KOSDAQ,음식료·담배,15740,40,0.25,104216428800
109820,진매트릭스,KOSDAQ,기타서비스,2580,-15,-0.58,52615591200
086060,진바이오텍,KOSDAQ,유통,4020,-100,-2.43,34614559740
036890,진성티이씨,KOSDAQ,기계·장비,9040,-80,-0.88,203239702720
363250,진시스템,KOSDAQ,의료·정밀기기,8240,-170,-2.02,57555477120
007370,진양제약,KOSDAQ,제약,5500,10,0.18,66092823500
285800,진영,KOSDAQ,화학,3830,190,5.22,66937944100
085660,차바이오텍,KOSDAQ,제약,16330,130,0.8,919614854190
261780,차백신연구소,KOSDAQ,기타서비스,4825,75,1.58,129390809100
094850,참좋은여행,KOSDAQ,기타서비스,6770,-70,-1.02,94780000000
004650,창해에탄올,KOSDAQ,음식료·담배,9420,-10,-0.11,86578136700
278280,천보,KOSDAQ,화학,74400,-3000,-3.88,744000000000
362320,청담글로벌,KOSDAQ,유통,12710,920,7.8,261206895900
066360,체리부로,KOSDAQ,음식료·담배,1223,-16,-1.29,58645314345
047820,초록뱀미디어,KOSDAQ,오락·문화,5400,0,0.0,132051222000
094360,칩스앤미디어,KOSDAQ,반도체,21400,-1100,-4.89,445614853600
016920,카스,KOSDAQ,유통,1374,4,0.29,36402121212
284620,카이노스메드,KOSDAQ,기타서비스,4580,-120,-2.55,127884573680
293490,카카오게임즈,KOSDAQ,디지털컨텐츠,20350,-150,-0.73,1681837797200
140430,카티스,KOSDAQ,소프트웨어,6490,-90,-1.37,116319926030
042000,카페24,KOSDAQ,인터넷,28750,-1200,-4.01,697275302500
313760,캐리,KOSDAQ,일반전기전자,6540,-130,-1.95,47669281740
317530,캐리소프트,KOSDAQ,오락·문화,3885,25,0.65,27083096460
071850,캐스텍코리아,KOSDAQ,운송장비·부품,1444,57,4.11,23925907472
050110,캠시스,KOSDAQ,IT부품,1283,-22,-1.69,94716343394
452300,캡스톤파트너스,KOSDAQ,금융,4070,0,0.0,57227272850
119860,커넥트웨이브,KOSDAQ,인터넷,18000,100,0.56,815425092000
451760,컨텍,KOSDAQ,통신서비스,15100,-770,-4.85,225601187600
900310,컬러레이,KOSDAQ,금융,803,2,0.25,51425465025
078340,컴투스,KOSDAQ,디지털컨텐츠,37550,-450,-1.18,478302700250
063080,컴투스홀딩스,KOSDAQ,디지털컨텐츠,26550,-50,-0.19,175102347600
307930,컴퍼니케이,KOSDAQ,금융,6610,70,1.07,103182100000
079190,케스피온,KOSDAQ,통신장비,733,-12,-1.61,28114591762
263700,케어랩스,KOSDAQ,기타서비스,4000,-70,-1.72,77656800000
214370,케어젠,KOSDAQ,제약,22850,-700,-2.97,1227387750000
221980,케이디켐,KOSDAQ,화학,12960,-20,-0.15,52291008000
038530,케이바이오,KOSDAQ,유통,255,-5,-1.92,29507158485
424140,케이비제21호스팩,KOSDAQ,금융,2195,-5,-0.23,16923450000
192250,케이사인,KOSDAQ,소프트웨어,1176,-19,-1.59,83109398232
115500,케이씨에스,KOSDAQ,컴퓨터서비스,6440,60,0.94,77280000000
089150,케이씨티,KOSDAQ,컴퓨터서비스,2530,-65,-2.5,43389500000
025880,케이씨피드,KOSDAQ,음식료·담배,2720,-45,-1.63,45467133760
093320,케이아이엔엑스,KOSDAQ,인터넷,74800,-2000,-2.6,365024000000
093640,케이알엠,KOSDAQ,반도체,7430,-40,-0.54,217345198260
073010,케이에스피,KOSDAQ,기계·장비,4275,-75,-1.72,171817593750
105330,케이엔더블유,KOSDAQ,운송장비·부품,7500,-180,-2.34,120450210000
053080,케이엔솔,KOSDAQ,기계·장비,18960,-470,-2.42,246476340720
199430,케이엔알시스템,KOSDAQ,의료·정밀기기,12110,-130,-1.06,131608004430
432470,케이엔에스,KOSDAQ,기계·장비,38400,0,0.0,166551475200
272110,케이엔제이,KOSDAQ,반도체,22550,1450,6.87,179845157250
039420,케이엘넷,KOSDAQ,통신서비스,2720,5,0.18,65700865600
083550,케이엠,KOSDAQ,섬유·의류,3870,-30,-0.77,47888254620
032500,케이엠더블유,KOSDAQ,통신장비,13450,-100,-0.74,535590876350
225430,케이엠제약,KOSDAQ,화학,802,-9,-1.11,22365414100
102370,케이옥션,KOSDAQ,유통,3605,-65,-1.77,98161302050
068100,케이웨더,KOSDAQ,디지털컨텐츠,5170,160,3.19,51387804380
036030,케이티알파,KOSDAQ,유통,5210,-40,-0.76,255390464430
064820,케이프,KOSDAQ,운송장비·부품,5620,10,0.18,173667711360
256940,케이피에스,KOSDAQ,반도체,6070,40,0.66,113804354060
024880,케이피에프,KOSDAQ,금속,5180,-30,-0.58,107136893640
042040,케이피엠테크,KOSDAQ,유통,345,-2,-0.58,60189016365
054410,케이피티유,KOSDAQ,금속,4450,-10,-0.22,25482675800
258610,케일럼,KOSDAQ,금속,1804,-57,-3.06,48323987932
274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,10660,-70,-0.65,137654989160
089010,켐트로닉스,KOSDAQ,화학,28650,200,0.7,439329012900
220260,켐트로스,KOSDAQ,화학,7200,10,0.14,191219810400
052400,코나아이,KOSDAQ,소프트웨어,16000,210,1.33,238399984000
402030,코난테크놀로지,KOSDAQ,소프트웨어,21250,-800,-3.63,242710870000
391710,코닉오토메이션,KOSDAQ,소프트웨어,2960,-80,-2.63,122849537120
046070,코다코,KOSDAQ,운송장비·부품,257,0,0.0,10996016392
047770,코데즈컴바인,KOSDAQ,섬유·의류,1526,-22,-1.42,57747810652
080530,코디,KOSDAQ,화학,1904,-23,-1.19,77572253920
104540,코렌텍,KOSDAQ,의료·정밀기기,8000,50,0.63,102285920000
027050,코리아나,KOSDAQ,화학,3515,85,2.48,140600000000
190650,코리아에셋투자증권,KOSDAQ,금융,6190,110,1.81,39541720000
123410,코리아에프티,KOSDAQ,운송장비·부품,6600,-40,-0.6,183751022400
036690,코맥스,KOSDAQ,통신장비,2885,0,0.0,45885746130
049430,코메론,KOSDAQ,의료·정밀기기,9300,50,0.54,84146400000
183300,코미코,KOSDAQ,반도체,89000,700,0.79,931000876000
041960,코미팜,KOSDAQ,제약,4295,25,0.59,303246172880
089890,코세스,KOSDAQ,반도체,17720,-130,-0.73,293885526640
360350,코셈,KOSDAQ,의료·정밀기기,12230,20,0.16,69245893100
082660,코스나인,KOSDAQ,화학,560,20,3.7,48507686640
222040,코스맥스엔비티,KOSDAQ,음식료·담배,3810,-50,-1.3,78592680000
241710,코스메카코리아,KOSDAQ,화학,72700,1800,2.54,776436000000
355150,코스텍시스,KOSDAQ,반도체,15000,1230,8.93,115601550000
166480,코아스템켐온,KOSDAQ,제약,13310,-450,-3.27,437504704560
045970,코아시아,KOSDAQ,IT부품,9040,140,1.57,237886479040
196450,코아시아씨엠,KOSDAQ,의료·정밀기기,1239,-8,-0.64,56150962098
384470,코어라인소프트,KOSDAQ,소프트웨어,11080,-60,-0.54,142035229120
029960,코엔텍,KOSDAQ,전기·가스·수도,6920,20,0.29,346000000000
102940,코오롱생명과학,KOSDAQ,제약,21450,-550,-2.5,244795036200
950160,코오롱티슈진,KOSDAQ,제약,13830,-150,-1.07,1082442567600
033290,코웰패션,KOSDAQ,유통,2690,5,0.19,151060449690
056360,코위버,KOSDAQ,통신장비,5700,-40,-0.7,55841760000
282880,코윈테크,KOSDAQ,기계·장비,20700,-400,-1.9,230635404900
121850,코이즈,KOSDAQ,IT부품,1170,-16,-1.35,35818584750
448710,코츠테크놀로지,KOSDAQ,정보기기,22050,-750,-3.29,113597013600
126730,코칩,KOSDAQ,일반전기전자,17300,200,1.17,147109858000
015710,코콤,KOSDAQ,통신장비,4125,-65,-1.55,72313312500
052330,코텍,KOSDAQ,정보기기,7400,-20,-0.27,115251684800
322780,코퍼스코리아,KOSDAQ,오락·문화,1389,6,0.43,52688399457
200130,콜마비앤에이치,KOSDAQ,제약,16070,-130,-0.8,472708017060
294570,쿠콘,KOSDAQ,소프트웨어,15600,-130,-0.83,159973086000
317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,4240,-35,-0.82,70118622640
078940,퀀타피아,KOSDAQ,유통,2855,0,0.0,151584163690
227100,퀀텀온,KOSDAQ,기타서비스,1241,34,2.82,19459641974
432720,퀄리타스반도체,KOSDAQ,반도체,20900,350,1.7,229673026000
365270,큐라클,KOSDAQ,기타서비스,6330,-140,-2.16,87822217440
348080,큐라티스,KOSDAQ,기타서비스,1090,-49,-4.3,45945690900
060280,큐렉소,KOSDAQ,유통,10480,-140,-1.32,430623095200
372320,큐로셀,KOSDAQ,기타서비스,30100,-100,-0.33,424112762500
051780,큐로홀딩스,KOSDAQ,유통,344,-3,-0.86,46929322800
115180,큐리언트,KOSDAQ,기타서비스,3535,-35,-0.98,105391037115
445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,49350,650,1.33,395909980200
182360,큐브엔터,KOSDAQ,오락·문화,14530,-100,-0.68,200582102110
405100,큐알티,KOSDAQ,기타서비스,20100,-100,-0.5,247014950100
066310,큐에스아이,KOSDAQ,반도체,9280,240,2.65,86040642880
016600,큐캐피탈,KOSDAQ,금융,321,-1,-0.31,57217322952
355390,크라우드웍스,KOSDAQ,소프트웨어,18390,-820,-4.27,76357119000
096240,크레버스,KOSDAQ,기타서비스,17940,30,0.17,203406949200
040350,크레오에스지,KOSDAQ,컴퓨터서비스,903,-12,-1.31,132384705999
110790,크리스에프앤씨,KOSDAQ,섬유·의류,7640,-70,-0.91,179012534400
900250,크리스탈신소재,KOSDAQ,금융,1164,-1,-0.09,152064964656
045520,크린앤사이언스,KOSDAQ,기계·장비,6200,0,0.0,40300000000
036170,클라우드에어,KOSDAQ,반도체,864,0,0.0,53019900864
214150,클래시스,KOSDAQ,의료·정밀기기,51800,1200,2.37,3315175084200
352770,클리노믹스,KOSDAQ,기타서비스,1818,-26,-1.41,70694953434
237880,클리오,KOSDAQ,화학,43150,650,1.53,779778881950
139670,키네마스터,KOSDAQ,소프트웨어,4145,-75,-1.78,58522467450
413600,키움제6호스팩,KOSDAQ,금융,2265,50,2.26,7768950000
433530,키움제7호스팩,KOSDAQ,금융,2170,10,0.46,8907850000
446840,키움제8호스팩,KOSDAQ,금융,2165,30,1.41,12730200000
054780,키이스트,KOSDAQ,오락·문화,5980,-280,-4.47,116895802140
219130,타이거일렉,KOSDAQ,반도체,31650,-200,-0.63,199847278500
360070,탑머티리얼,KOSDAQ,일반전기전자,52500,-1800,-3.31,423735007500
065130,탑엔지니어링,KOSDAQ,기계·장비,5530,-180,-3.15,95060600460
134580,탑코미디어,KOSDAQ,디지털컨텐츠,3230,-25,-0.77,71143227410
023160,태광,KOSDAQ,금속,11690,-200,-1.68,309785000000
323280,태성,KOSDAQ,기계·장비,12000,130,1.1,309848760000
053620,태양,KOSDAQ,금속,7320,0,0.0,62952000000
